WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	157	0	157	303	303	730	427	303	0	303	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
3	1	160	0	160	332	332	1713	1381	332	0	332	1	1	1	0	1	3	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
4	1	154	154	154	154	154	1819	1665	1746	647	1099	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
5	1	291	0	291	479	479	1622	1143	479	0	479	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
6	1	276	276	276	276	276	1343	1067	276	0	276	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
7	1	353	353	353	353	353	878	525	964	611	353	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
8	1	174	0	174	379	379	491	112	379	0	379	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
9	1	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
10	1	231	0	231	402	402	625	223	402	0	402	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
11	1	293	293	293	293	293	428	135	293	0	293	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
12	1	184	0	184	389	389	580	191	389	0	389	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
13	1	198	0	198	361	361	764	403	361	0	361	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
14	1	211	211	211	211	211	370	159	211	0	211	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
15	1	136	0	136	673	673	1395	722	673	0	673	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	9	b1	16	1	-1	1	24	0.0	0.0	4
