WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
2	1	224	224	224	224	224	416	192	224	0	224	1	1	1	0	0	1	3	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
3	1	0	0	81	0	81	734	734	0	0	0	1	0	1	0	1	4	5	-11	12	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
4	1	159	159	159	159	159	2283	2124	159	0	159	1	1	1	0	1	1	9	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
5	1	267	267	267	267	267	1106	839	267	0	267	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
6	1	0	0	192	0	192	423	423	0	0	0	1	0	1	0	1	2	4	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
7	1	271	271	271	271	271	840	569	271	0	271	1	1	1	0	2	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
8	1	186	186	186	186	186	1156	970	1413	929	484	1	1	1	1	2	0	6	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
9	1	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
10	1	293	293	293	293	293	562	269	293	0	293	1	1	1	0	1	1	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
11	1	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
12	1	316	0	316	534	534	729	195	534	0	534	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
13	1	374	374	374	374	374	636	262	374	0	374	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
14	1	87	87	87	87	87	181	94	168	81	87	1	1	1	1	2	0	3	1	-11	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
15	1	228	228	228	228	228	420	192	228	0	228	1	1	1	0	0	0	5	12	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
17	1	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
18	1	147	0	147	1311	1311	1580	269	7530	5950	1580	1	1	1	1	1	0	10	1	-15	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
1	2	262	0	262	498	498	498	0	498	0	498	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
2	2	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
3	2	216	0	216	419	419	1151	732	1051	174	877	1	1	1	1	1	1	8	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
5	2	263	263	263	263	263	496	233	263	0	263	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
6	2	184	184	184	184	184	715	531	184	0	184	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
7	2	284	0	284	453	453	1072	619	453	0	453	1	1	1	0	2	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
8	2	92	92	92	92	92	304	212	92	0	92	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
9	2	0	0	103	0	103	215	215	0	0	0	1	0	1	0	0	2	2	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
10	2	206	206	206	206	206	1098	892	309	103	206	1	1	1	1	2	2	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
11	2	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
12	2	300	300	300	300	300	1403	1103	300	0	300	1	1	1	0	1	1	4	3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
13	2	122	0	122	360	360	687	327	1201	841	360	1	1	1	1	2	0	3	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
14	2	482	482	482	482	482	582	100	3938	3356	582	1	1	1	1	2	0	2	2	-7	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
15	2	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	2	3	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
17	2	259	259	259	259	259	617	358	259	0	259	1	1	1	0	1	1	7	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
19	2	200	200	200	200	200	200	0	832	632	200	1	1	0	1	1	0	7	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
2	3	194	0	194	306	306	306	0	306	0	306	1	1	0	0	0	0	4	18	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
3	3	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
4	3	160	0	160	517	517	517	0	517	0	517	1	1	0	0	0	0	10	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
5	3	61	61	61	61	61	61	0	61	0	61	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	104	-1	1	-1	None	1.0	0.0	1
