WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	130	130	130	130	130	332	202	130	0	130	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	0	0	266	0	266	266	266	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	293	293	293	293	293	932	639	293	0	293	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	338	338	338	338	338	723	385	740	266	474	1	1	1	1	1	1	3	1	-2	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	0	5	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	146	0	146	343	343	911	568	343	0	343	1	1	1	0	0	1	1	2	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	213	213	213	213	213	2487	2274	991	249	742	1	1	1	1	2	0	3	2	-4	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	246	246	246	246	246	484	238	246	0	246	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	204	204	204	204	204	469	265	204	0	204	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	203	0	203	754	754	1096	342	754	0	754	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	353	353	353	353	353	618	265	353	0	353	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	122	0	122	572	572	1306	734	572	0	572	1	1	1	0	0	2	7	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	206	206	206	206	206	694	488	206	0	206	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	1	254	254	254	254	254	606	352	254	0	254	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	1	257	257	257	257	257	702	445	257	0	257	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
19	1	334	334	334	334	334	2399	2065	1517	835	682	1	1	1	1	3	1	5	1	-4	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
20	1	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	-1	2	p5	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
