WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	225	0	225	396	396	972	576	396	0	396	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
2	1	236	236	236	236	236	386	150	236	0	236	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
3	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
4	1	208	208	208	208	208	864	656	1120	726	394	1	1	1	1	1	1	4	1	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
5	1	276	0	276	590	590	1287	697	590	0	590	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
6	1	211	211	211	211	211	360	149	211	0	211	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
7	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
8	1	272	0	272	1122	1122	1930	808	1122	0	1122	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
9	1	354	354	354	354	354	502	148	354	0	354	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
10	1	552	552	552	552	552	552	0	2824	2272	552	1	1	0	1	1	0	2	1	-4	0.0	0.0	0.0	0.0	1.0	1.0	-1	5	p2	36	-1	-1	-1	24	0.6666666666666666	0.0	3
