WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	117	0	117	282	282	536	254	282	0	282	1	1	1	0	0	1	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
2	1	0	0	197	0	422	422	422	0	0	0	1	0	1	0	0	0	9	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
3	1	93	93	93	93	93	297	204	973	676	297	1	1	1	1	1	0	2	2	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
4	1	0	0	102	0	102	102	102	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
5	1	208	208	208	208	208	208	0	310	102	208	1	1	0	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
6	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
7	1	229	0	229	471	471	1025	554	471	0	471	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
8	1	261	0	261	607	607	607	0	1161	554	607	1	1	0	1	1	0	6	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
9	1	221	221	221	221	221	695	474	221	0	221	1	1	1	0	0	2	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
10	1	228	228	228	228	228	787	559	228	0	228	1	1	1	0	2	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p0	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
