WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	215	0	215	557	557	800	243	557	0	557	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	1	156	156	156	156	156	675	519	156	0	156	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	1	318	318	318	318	318	1023	705	736	211	525	1	1	1	1	2	2	3	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	1	169	169	169	169	169	327	158	169	0	169	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	1	333	333	333	333	333	692	359	333	0	333	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	1	203	0	203	402	402	560	158	402	0	402	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	1	446	0	446	1674	1674	2836	1162	1674	0	1674	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	1	338	338	338	338	338	338	0	338	0	338	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
11	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
12	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
13	1	461	0	461	757	757	757	0	757	0	757	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
14	1	224	224	224	224	224	539	315	224	0	224	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
15	1	231	231	231	231	231	1033	802	1348	315	1033	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p1	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
