WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
2	1	0	0	138	0	300	300	300	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
3	1	223	223	223	223	223	913	690	223	0	223	1	1	1	0	1	2	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
4	1	167	167	167	167	167	551	384	315	148	167	1	1	1	1	1	2	2	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
5	1	161	161	161	161	161	595	434	161	0	161	1	1	1	0	2	0	3	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
6	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
7	1	232	0	232	460	460	661	201	2502	1841	661	1	1	1	1	1	0	1	2	-3	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
9	1	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	5	2	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
12	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
13	1	225	225	225	225	225	451	226	225	0	225	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
14	1	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
15	1	167	167	167	167	167	921	754	1391	470	921	1	1	1	1	2	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
16	1	126	126	126	126	126	126	0	126	0	126	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
18	1	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
19	1	0	0	188	0	188	188	188	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
20	1	90	90	90	90	90	90	0	278	188	90	1	1	0	1	1	0	5	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
21	1	205	0	205	677	677	677	0	677	0	677	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
22	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p1	37	-1	-1	-1	19	0.3333333333333333	0.0	3
