WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	259	0	259	683	683	1081	398	683	0	683	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	1	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	1	204	204	204	204	204	565	361	204	0	204	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	1	336	336	336	336	336	1370	1034	742	207	535	1	1	1	1	1	1	2	2	-1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	1	102	0	102	158	158	481	323	649	491	158	1	1	1	1	1	0	2	1	-1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	1	371	371	371	371	371	673	302	371	0	371	1	1	1	0	0	0	3	2	2	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	1	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	1	175	175	175	175	175	324	149	175	0	175	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	1	239	0	239	429	429	838	409	429	0	429	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	1	216	0	216	335	335	725	390	335	0	335	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	1	226	226	226	226	226	510	284	226	0	226	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	1	262	0	262	390	390	695	305	390	0	390	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	1	243	243	243	243	243	571	328	243	0	243	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	1	83	0	83	431	431	864	433	431	0	431	1	1	1	0	0	0	9	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
17	1	102	0	102	176	176	659	483	176	0	176	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
18	1	238	238	238	238	238	706	468	238	0	238	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
19	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
20	1	0	0	208	0	208	902	902	0	0	0	1	0	1	0	1	3	1	-1	2	0.0	1.0	1.0	0.0	0.0	1.0	1	6	b5	81	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
