WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	170	0	170	401	401	591	190	401	0	401	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
2	1	277	277	277	277	277	586	309	277	0	277	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
3	1	135	0	135	284	284	684	400	284	0	284	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
4	1	188	188	188	188	188	1175	987	600	208	392	1	1	1	1	2	1	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
5	1	253	0	253	426	426	574	148	1232	806	426	1	1	1	1	1	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
6	1	240	240	240	240	240	349	109	497	148	349	1	1	1	1	1	0	2	4	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
7	1	292	0	292	406	406	406	0	406	0	406	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
9	1	236	0	236	551	551	551	0	551	0	551	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
10	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
11	1	0	0	317	0	317	317	317	0	0	0	1	0	1	0	0	1	6	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
12	1	159	159	159	159	159	159	0	476	317	159	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
13	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
14	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
15	1	129	0	129	326	326	326	0	326	0	326	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
16	1	143	0	143	294	294	294	0	294	0	294	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
17	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
18	1	279	279	279	279	279	504	225	279	0	279	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
19	1	281	281	281	281	281	655	374	281	0	281	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
20	1	353	353	353	353	353	699	346	1966	1267	699	1	1	1	1	2	0	3	1	-17	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
22	1	255	0	255	582	582	582	0	582	0	582	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
23	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
24	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
25	1	282	0	282	758	758	758	0	758	0	758	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
27	1	321	0	321	597	597	597	0	597	0	597	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
28	1	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
30	1	236	0	236	486	486	486	0	486	0	486	1	1	0	0	0	0	6	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
32	1	204	0	204	350	350	350	0	350	0	350	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
33	1	231	231	231	231	231	436	205	231	0	231	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	23	1	-1	1	26	1.0	0.0	4
