WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	93	0	93	93	93	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
2	1	295	295	295	295	295	624	329	295	0	295	1	1	1	0	1	2	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
3	1	158	158	158	158	158	827	669	725	159	566	1	1	1	1	2	1	3	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
4	1	358	0	358	1326	1326	1870	544	1326	0	1326	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
5	1	205	0	205	533	533	794	261	533	0	533	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
6	1	164	0	164	2962	2962	3150	188	2962	0	2962	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
7	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
8	1	246	0	246	431	431	935	504	431	0	431	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
10	1	279	0	279	392	392	1236	844	392	0	392	1	1	1	0	0	2	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
11	1	459	459	459	459	459	1137	678	876	257	619	1	1	1	1	2	1	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
12	1	154	154	154	154	154	1272	1118	1093	288	805	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
13	1	320	320	320	320	320	776	456	320	0	320	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
14	1	168	0	168	410	410	721	311	410	0	410	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
15	1	113	0	113	450	450	708	258	450	0	450	1	1	1	0	0	1	9	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
16	1	230	230	230	230	230	777	547	230	0	230	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
17	1	166	0	166	306	306	1606	1300	708	164	544	1	1	1	1	2	2	6	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
18	1	277	277	277	277	277	3298	3021	2262	340	1922	1	1	1	1	2	1	6	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
1	2	227	227	227	227	227	629	402	227	0	227	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
2	2	65	0	65	194	194	631	437	194	0	194	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
3	2	322	0	322	1035	1035	1915	880	1035	0	1035	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
5	2	182	0	182	730	730	1401	671	730	0	730	1	1	1	0	0	2	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
6	2	171	0	171	673	673	1247	574	673	0	673	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
7	2	177	0	177	605	605	1279	674	605	0	605	1	1	1	0	2	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
8	2	305	0	305	470	470	618	148	470	0	470	1	1	1	0	0	0	2	1	10	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
9	2	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
10	2	0	0	336	0	480	654	654	0	0	0	1	0	1	0	1	1	1	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
11	2	0	0	84	0	84	84	84	0	0	0	1	0	1	0	1	1	1	-7	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
12	2	0	0	152	0	408	786	786	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
13	2	0	0	207	0	362	812	812	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
14	2	0	0	111	0	111	207	207	0	0	0	1	0	1	0	0	0	8	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
15	2	0	0	188	0	188	188	188	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
16	2	0	0	199	0	199	574	574	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
17	2	0	0	221	0	221	719	719	0	0	0	1	0	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
18	2	93	93	93	93	93	267	174	2729	2462	267	1	1	1	1	2	0	5	10	-7	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
19	2	309	0	309	627	627	1081	454	1694	962	732	1	1	1	1	1	0	6	1	-14	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
1	3	0	0	171	0	458	458	458	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
2	3	190	0	190	362	362	1186	824	362	0	362	1	1	1	0	1	0	3	2	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
3	3	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
4	3	247	0	247	608	608	1662	1054	608	0	608	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
5	3	142	142	142	142	142	242	100	142	0	142	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
6	3	90	0	90	799	799	1138	339	799	0	799	1	1	1	0	0	0	9	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
7	3	0	0	357	0	357	534	534	0	0	0	1	0	1	0	1	2	3	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
8	3	220	220	220	220	220	741	521	577	357	220	1	1	1	1	2	1	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
9	3	89	89	89	89	89	236	147	89	0	89	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
10	3	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
11	3	253	253	253	253	253	460	207	253	0	253	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
12	3	137	137	137	137	137	286	149	137	0	137	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
1	4	356	356	356	356	356	515	159	356	0	356	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
2	4	0	0	229	0	341	341	341	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
3	4	72	0	72	728	728	1752	1024	728	0	728	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
4	4	309	0	309	393	393	730	337	393	0	393	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
5	4	277	277	277	277	277	502	225	277	0	277	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
7	4	159	0	159	688	688	1367	679	688	0	688	1	1	1	0	0	0	1	2	3	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
8	4	0	0	101	0	101	581	581	0	0	0	1	0	1	0	0	3	2	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
9	4	0	0	175	0	175	918	918	0	0	0	1	0	1	0	2	3	1	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
10	4	144	144	144	144	144	4846	4702	2551	627	1924	1	1	1	1	4	0	4	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
11	4	209	209	209	209	209	593	384	209	0	209	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
12	4	0	0	127	0	127	127	127	0	0	0	1	0	1	0	0	1	3	-14	11	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
13	4	256	256	256	256	256	518	262	256	0	256	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
14	4	209	209	209	209	209	671	462	209	0	209	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
15	4	407	0	407	1315	1315	2004	689	1315	0	1315	1	1	1	0	2	0	6	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
16	4	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
17	4	205	0	205	349	349	845	496	349	0	349	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
18	4	236	236	236	236	236	455	219	236	0	236	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
19	4	297	0	297	2104	2104	3452	1348	2104	0	2104	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
20	4	324	324	324	324	324	897	573	324	0	324	1	1	1	0	0	0	4	1	3	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
22	4	0	0	345	0	480	1595	1595	0	0	0	1	0	1	0	0	4	4	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
23	4	94	94	94	94	94	1847	1753	778	480	298	1	1	1	1	4	1	2	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
24	4	276	276	276	276	276	1085	809	276	0	276	1	1	1	0	1	2	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
25	4	169	169	169	169	169	2148	1979	599	178	421	1	1	1	1	3	3	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
