WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	121	121	121	121	121	376	255	121	0	121	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
2	1	184	0	184	428	428	1245	817	428	0	428	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
3	1	263	0	263	508	508	1284	776	508	0	508	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
4	1	0	0	169	0	169	605	605	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
5	1	224	224	224	224	224	1831	1607	937	169	768	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
6	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
7	1	263	0	263	1218	1218	2722	1504	1218	0	1218	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
8	1	431	431	431	431	431	700	269	431	0	431	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
9	1	0	0	463	0	463	463	463	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
10	1	216	0	216	380	380	2012	1632	1403	463	940	1	1	1	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
11	1	0	0	244	0	244	1042	1042	0	0	0	1	0	1	0	0	3	1	-2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	7	p3	19	-1	-1	1	25	1.0	0.3333333333333333	4
