WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	270	0	270	886	886	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
2	1	197	197	197	197	197	396	199	467	270	197	1	1	1	1	2	1	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
3	1	156	0	156	333	333	744	411	333	0	333	1	1	1	0	1	1	6	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
4	1	165	165	165	165	165	683	518	165	0	165	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
5	1	87	0	87	3345	3345	7106	3761	8092	1744	6348	1	1	1	1	1	3	2	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
6	1	190	190	190	190	190	859	669	716	321	395	1	1	1	1	3	2	4	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
8	1	292	292	292	292	292	950	658	292	0	292	1	1	1	0	1	3	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
9	1	240	0	240	2634	2634	3633	999	4580	1181	3399	1	1	1	1	3	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
10	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
12	1	217	0	217	647	647	1733	1086	647	0	647	1	1	1	0	0	1	6	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
14	1	332	332	332	332	332	694	362	332	0	332	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
15	1	274	0	274	366	366	915	549	366	0	366	1	1	1	0	2	1	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
16	1	280	280	280	280	280	779	499	280	0	280	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
17	1	0	0	285	0	285	285	285	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
18	1	192	192	192	192	192	492	300	477	285	192	1	1	1	1	2	1	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
19	1	258	258	258	258	258	478	220	258	0	258	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
20	1	275	0	275	2796	2796	3941	1145	2796	0	2796	1	1	1	0	2	1	7	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
1	2	0	0	278	0	278	278	278	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
2	2	162	162	162	162	162	633	471	661	278	383	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
3	2	211	211	211	211	211	322	111	211	0	211	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
4	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
5	2	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
6	2	85	0	85	250	250	1430	1180	439	189	250	1	1	1	1	2	2	7	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
7	2	183	183	183	183	183	748	565	183	0	183	1	1	1	0	0	1	3	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
8	2	0	0	295	0	295	599	599	0	0	0	1	0	1	0	1	3	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
9	2	230	230	230	230	230	2214	1984	880	295	585	1	1	1	1	2	3	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
10	2	191	0	191	368	368	639	271	368	0	368	1	1	1	0	2	0	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
1	3	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
2	3	267	0	267	520	520	2157	1637	520	0	520	1	1	1	0	0	2	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	4	b0	8	-1	-1	1	30	0.3333333333333333	0.0	4
