WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
2	1	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
3	1	172	0	172	269	269	269	0	269	0	269	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
4	1	111	0	111	476	476	476	0	476	0	476	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
5	1	238	0	238	455	455	899	444	455	0	455	1	1	1	0	0	1	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
6	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
7	1	0	0	190	0	190	321	321	0	0	0	1	0	1	0	0	2	3	-3	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
8	1	226	0	226	355	355	1117	762	355	0	355	1	1	1	0	1	0	6	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
9	1	0	0	259	0	259	385	385	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
10	1	223	223	223	223	223	1099	876	482	259	223	1	1	1	1	2	1	3	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
11	1	337	337	337	337	337	856	519	337	0	337	1	1	1	0	0	1	4	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
12	1	232	0	232	436	436	1231	795	436	0	436	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
13	1	589	0	589	780	780	1850	1070	1234	143	1091	1	1	1	1	1	0	5	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
14	1	108	0	108	502	502	3133	2631	502	0	502	1	1	1	0	0	3	11	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
15	1	394	0	394	511	511	1873	1362	511	0	511	1	1	1	0	3	0	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
16	1	222	222	222	222	222	895	673	222	0	222	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
17	1	453	453	453	453	453	1139	686	453	0	453	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p4	8	-1	-1	1	30	1.0	0.3333333333333333	4
