WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	211	0	211	309	309	1723	1414	309	0	309	1	1	1	0	0	5	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	1	168	0	168	507	507	3835	3328	507	0	507	1	1	1	0	4	3	2	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	1	0	0	181	0	181	1009	1009	0	0	0	1	0	1	0	1	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	1	178	0	178	786	786	3444	2658	786	0	786	1	1	1	0	2	2	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	1	384	384	384	384	384	1685	1301	384	0	384	1	1	1	0	2	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	1	197	197	197	197	197	659	462	4297	3885	412	1	1	1	1	1	0	3	1	-5	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	1	202	0	202	559	559	899	340	559	0	559	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	1	234	234	234	234	234	520	286	234	0	234	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	1	212	0	212	793	793	1163	370	793	0	793	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	1	165	165	165	165	165	397	232	165	0	165	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
11	1	198	198	198	198	198	614	416	198	0	198	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
12	1	224	224	224	224	224	529	305	224	0	224	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
13	1	266	0	266	781	781	1270	489	781	0	781	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
14	1	527	527	527	527	527	835	308	9345	8510	835	1	1	1	1	1	0	1	1	-12	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
15	1	0	0	320	0	504	504	504	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
16	1	76	76	76	76	76	424	348	928	504	424	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
17	1	286	286	286	286	286	641	355	286	0	286	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
18	1	154	154	154	154	154	396	242	719	355	364	1	1	1	1	1	1	2	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
19	1	264	0	264	467	467	467	0	467	0	467	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
20	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
21	1	331	331	331	331	331	590	259	331	0	331	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
22	1	175	0	175	421	421	421	0	421	0	421	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
23	1	258	258	258	258	258	507	249	258	0	258	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
24	1	343	343	343	343	343	343	0	343	0	343	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
25	1	237	0	237	1576	1576	1947	371	1576	0	1576	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
26	1	119	119	119	119	119	119	0	119	0	119	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
27	1	138	0	138	480	480	1060	580	480	0	480	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
28	1	440	440	440	440	440	773	333	472	32	440	1	1	1	1	1	0	2	1	-10	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
30	1	167	0	167	699	699	1424	725	699	0	699	1	1	1	0	0	0	8	12	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
31	1	278	278	278	278	278	459	181	278	0	278	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
32	1	272	0	272	446	446	806	360	446	0	446	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
33	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
34	1	631	631	631	631	631	1312	681	631	0	631	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
1	2	191	191	191	191	191	342	151	191	0	191	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	6	p5	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
