WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	140	140	140	140	140	543	403	140	0	140	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	1	197	197	197	197	197	973	776	197	0	197	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	1	151	0	151	333	333	591	258	333	0	333	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	1	179	179	179	179	179	430	251	179	0	179	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	1	139	139	139	139	139	480	341	139	0	139	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	1	185	185	185	185	185	417	232	185	0	185	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	1	179	0	179	359	359	1049	690	359	0	359	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	1	488	0	488	644	644	750	106	644	0	644	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	1	127	0	127	255	255	729	474	255	0	255	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	1	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	1	2	-3	3	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
11	1	153	0	153	323	323	839	516	323	0	323	1	1	1	0	1	0	1	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
12	1	0	0	208	0	208	929	929	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
13	1	205	0	205	252	252	2494	2242	1046	208	838	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
14	1	0	0	145	0	145	611	611	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
15	1	141	141	141	141	141	983	842	286	145	141	1	1	1	1	2	4	3	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
16	1	247	247	247	247	247	972	725	247	0	247	1	1	1	0	2	1	2	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
17	1	0	0	166	0	166	719	719	0	0	0	1	0	1	0	2	1	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
18	1	136	136	136	136	136	1152	1016	545	252	293	1	1	1	1	2	1	1	2	-3	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
19	1	164	164	164	164	164	972	808	870	291	579	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
1	2	186	186	186	186	186	595	409	186	0	186	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	2	178	178	178	178	178	834	656	441	99	342	1	1	1	1	2	2	2	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	2	171	171	171	171	171	773	602	171	0	171	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	2	0	0	292	0	292	292	292	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	2	233	0	233	412	412	1743	1331	412	0	412	1	1	1	0	2	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	2	192	192	192	192	192	854	662	192	0	192	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	2	143	0	143	369	369	958	589	369	0	369	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	2	261	261	261	261	261	693	432	261	0	261	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	2	634	634	634	634	634	1492	858	1882	923	959	1	1	1	1	1	0	1	1	-7	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	2	216	216	216	216	216	377	161	216	0	216	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
11	2	145	145	145	145	145	289	144	145	0	145	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
12	2	37	0	37	401	401	1732	1331	401	0	401	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
13	2	245	245	245	245	245	692	447	245	0	245	1	1	1	0	2	0	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
1	3	0	0	152	0	152	597	597	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	3	101	101	101	101	101	898	797	447	152	295	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	3	160	160	160	160	160	383	223	580	420	160	1	1	1	1	1	1	1	1	-2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	3	271	0	271	367	367	868	501	367	0	367	1	1	1	0	1	0	2	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	3	27	27	27	27	27	233	206	27	0	27	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	3	241	241	241	241	241	531	290	241	0	241	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	3	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	3	182	182	182	182	182	983	801	182	0	182	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	3	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
11	3	251	251	251	251	251	507	256	251	0	251	1	1	1	0	1	0	2	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
12	3	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
13	3	293	293	293	293	293	432	139	293	0	293	1	1	1	0	1	0	3	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
14	3	76	0	76	421	421	889	468	421	0	421	1	1	1	0	0	1	11	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
15	3	247	247	247	247	247	1256	1009	247	0	247	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
16	3	218	218	218	218	218	616	398	218	0	218	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
17	3	231	231	231	231	231	607	376	231	0	231	1	1	1	0	1	1	1	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
18	3	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
19	3	169	169	169	169	169	452	283	169	0	169	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
20	3	178	178	178	178	178	746	568	178	0	178	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
21	3	210	210	210	210	210	961	751	210	0	210	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
22	3	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
23	3	230	0	230	363	363	1291	928	363	0	363	1	1	1	0	1	0	4	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
1	4	67	67	67	67	67	283	216	67	0	67	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	4	0	0	166	0	166	778	778	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	4	223	223	223	223	223	871	648	744	166	578	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	4	133	133	133	133	133	365	232	133	0	133	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	4	0	0	483	0	483	1948	1948	0	0	0	1	0	1	0	0	2	6	-1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	4	105	105	105	105	105	804	699	588	483	105	1	1	1	1	1	3	2	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	4	149	149	149	149	149	1630	1481	896	187	709	1	1	1	1	3	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	4	224	224	224	224	224	921	697	224	0	224	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	4	0	0	397	0	397	831	831	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	4	122	0	122	557	557	1422	865	557	0	557	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
11	4	212	212	212	212	212	946	734	212	0	212	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
12	4	204	204	204	204	204	610	406	204	0	204	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
13	4	252	0	252	708	708	1608	900	708	0	708	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	65	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
