WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	144	144	144	144	144	342	198	144	0	144	1	1	1	0	0	1	3	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
2	1	182	182	182	182	182	2027	1845	182	0	182	1	1	1	0	1	6	2	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
3	1	239	239	239	239	239	637	398	381	142	239	1	1	1	1	1	0	2	1	-1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
4	1	177	177	177	177	177	737	560	177	0	177	1	1	1	0	0	2	2	2	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
5	1	164	0	164	537	537	3166	2629	537	0	537	1	1	1	0	2	3	4	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
6	1	267	267	267	267	267	1172	905	1401	860	541	1	1	1	1	2	0	2	1	-1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
7	1	320	320	320	320	320	818	498	320	0	320	1	1	1	0	0	0	2	1	2	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
9	1	236	236	236	236	236	573	337	236	0	236	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
10	1	171	0	171	508	508	963	455	508	0	508	1	1	1	0	0	0	3	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
11	1	53	0	53	334	334	1012	678	334	0	334	1	1	1	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
12	1	342	342	342	342	342	1057	715	342	0	342	1	1	1	0	0	0	2	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
13	1	593	0	593	1165	1165	2128	963	1165	0	1165	1	1	1	0	0	1	3	1	2	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
14	1	0	0	209	0	209	209	209	0	0	0	1	0	1	0	1	1	1	-14	-1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
15	1	370	370	370	370	370	956	586	370	0	370	1	1	1	0	1	0	2	2	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
16	1	72	0	72	512	512	1648	1136	512	0	512	1	1	1	0	0	0	14	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
17	1	290	290	290	290	290	1235	945	290	0	290	1	1	1	0	0	1	2	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
18	1	216	216	216	216	216	1124	908	216	0	216	1	1	1	0	1	0	3	1	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
19	1	200	200	200	200	200	979	779	200	0	200	1	1	1	0	0	1	4	1	2	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
20	1	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	7	b5	31	1	-1	-1	19	-1	-1	3
