WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	210	210	210	210	210	806	596	210	0	210	1	1	1	0	0	3	2	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
2	1	0	0	134	0	134	283	283	0	0	0	1	0	1	0	2	2	2	-5	-1	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
3	1	131	0	131	291	291	1101	810	291	0	291	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
4	1	274	274	274	274	274	1141	867	274	0	274	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
5	1	0	0	179	0	342	967	967	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
6	1	263	263	263	263	263	433	170	263	0	263	1	1	1	0	0	0	4	2	1	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
7	1	177	0	177	416	416	1187	771	416	0	416	1	1	1	0	1	0	7	1	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
9	1	248	248	248	248	248	801	553	248	0	248	1	1	1	0	0	0	3	2	2	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	1.0	-1	12	p1	62	1	1	1	21	0.3333333333333333	0.6666666666666666	2
