WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
2	1	214	0	214	432	432	1146	714	432	0	432	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
3	1	118	0	118	758	758	1172	414	758	0	758	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
5	1	224	0	224	610	610	793	183	610	0	610	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
6	1	253	253	253	253	253	382	129	253	0	253	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
7	1	311	0	311	775	775	775	0	775	0	775	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
8	1	265	265	265	265	265	521	256	265	0	265	1	1	1	0	1	1	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
9	1	0	0	201	0	201	201	201	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
10	1	245	0	245	664	664	792	128	1835	1043	792	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
11	1	0	0	278	0	278	278	278	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
12	1	172	172	172	172	172	263	91	541	278	263	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
13	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
14	1	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
15	1	0	0	287	0	287	287	287	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
16	1	111	111	111	111	111	310	199	597	287	310	1	1	1	1	1	0	5	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
18	1	243	0	243	660	660	956	296	660	0	660	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
19	1	228	228	228	228	228	754	526	228	0	228	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
20	1	231	231	231	231	231	647	416	776	308	468	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
21	1	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
22	1	204	204	204	204	204	447	243	204	0	204	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
24	1	197	0	197	373	373	618	245	373	0	373	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
25	1	218	218	218	218	218	402	184	218	0	218	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
26	1	319	0	319	576	576	756	180	576	0	576	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
27	1	178	178	178	178	178	279	101	178	0	178	1	1	1	0	0	0	2	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
28	1	0	0	287	0	287	515	515	0	0	0	1	0	1	0	0	2	3	-2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
29	1	0	0	116	0	116	269	269	0	0	0	1	0	1	0	1	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
30	1	79	79	79	79	79	728	649	690	403	287	1	1	1	1	2	1	2	3	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
31	1	264	0	264	1143	1143	1344	201	1143	0	1143	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
32	1	143	0	143	290	290	503	213	290	0	290	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
33	1	276	276	276	276	276	394	118	276	0	276	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
34	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
1	2	263	263	263	263	263	416	153	263	0	263	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
2	2	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
3	2	252	252	252	252	252	382	130	252	0	252	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
4	2	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
5	2	261	261	261	261	261	468	207	261	0	261	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
6	2	204	204	204	204	204	680	476	204	0	204	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
7	2	75	75	75	75	75	298	223	570	272	298	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	23	1	-1	1	26	1.0	0.3333333333333333	4
