WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	349	349	349	349	349	349	0	349	0	349	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
2	1	262	0	262	2310	2310	2310	0	2310	0	2310	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
3	1	473	0	473	1891	1891	1891	0	1891	0	1891	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
4	1	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
5	1	225	225	225	225	225	423	198	225	0	225	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
6	1	321	0	321	666	666	2453	1787	2651	198	2453	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
7	1	471	471	471	471	471	471	0	471	0	471	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
8	1	528	528	528	528	528	528	0	528	0	528	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
9	1	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
10	1	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	1	b4	17	1	-1	1	25	0.3333333333333333	0.0	4
