WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	257	257	257	257	257	568	311	257	0	257	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
2	1	161	161	161	161	161	732	571	161	0	161	1	1	1	0	0	2	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
3	1	273	273	273	273	273	1311	1038	638	206	432	1	1	1	1	1	0	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
4	1	202	202	202	202	202	551	349	202	0	202	1	1	1	0	1	1	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
5	1	0	0	326	0	326	326	326	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
6	1	201	201	201	201	201	990	789	201	0	201	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
7	1	327	327	327	327	327	980	653	2078	1470	608	1	1	1	1	1	0	4	1	-3	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
8	1	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
9	1	267	267	267	267	267	421	154	267	0	267	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
10	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
11	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
12	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	10	p1	7	-1	-1	1	23	1.0	0.6666666666666666	4
