WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	287	287	287	287	287	582	295	287	0	287	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
2	1	256	256	256	256	256	968	712	256	0	256	1	1	1	0	1	2	8	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
3	1	0	0	159	0	308	308	308	0	0	0	1	0	1	0	0	1	2	-3	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
4	1	185	0	185	394	394	1632	1238	394	0	394	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
5	1	292	292	292	292	292	683	391	292	0	292	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
6	1	159	159	159	159	159	1074	915	912	541	371	1	1	1	1	2	0	6	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
7	1	185	185	185	185	185	840	655	185	0	185	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
8	1	238	238	238	238	238	740	502	238	0	238	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
9	1	282	282	282	282	282	1854	1572	282	0	282	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
10	1	118	118	118	118	118	949	831	118	0	118	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
11	1	208	208	208	208	208	761	553	208	0	208	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
12	1	241	241	241	241	241	787	546	241	0	241	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
13	1	200	200	200	200	200	1451	1251	200	0	200	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
14	1	113	113	113	113	113	570	457	113	0	113	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
15	1	128	0	128	362	362	1905	1543	362	0	362	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
16	1	256	256	256	256	256	719	463	256	0	256	1	1	1	0	2	2	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
17	1	0	0	107	0	107	779	779	0	0	0	1	0	1	0	1	1	1	-17	-15	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
18	1	120	120	120	120	120	893	773	493	189	304	1	1	1	1	2	1	1	2	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
19	1	185	0	185	433	433	1303	870	433	0	433	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
20	1	203	203	203	203	203	542	339	203	0	203	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
21	1	208	208	208	208	208	430	222	208	0	208	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
22	1	145	145	145	145	145	832	687	145	0	145	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
23	1	178	178	178	178	178	472	294	178	0	178	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
24	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
25	1	337	337	337	337	337	1624	1287	337	0	337	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
26	1	255	255	255	255	255	497	242	255	0	255	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
27	1	179	179	179	179	179	1780	1601	303	124	179	1	1	1	1	2	0	6	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
28	1	145	145	145	145	145	355	210	145	0	145	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
30	1	152	0	152	417	417	1019	602	417	0	417	1	1	1	0	0	0	6	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
32	1	257	257	257	257	257	872	615	257	0	257	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
33	1	297	297	297	297	297	1203	906	297	0	297	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
34	1	493	493	493	493	493	1218	725	8496	7510	986	1	1	1	1	3	0	3	1	-15	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
1	2	0	0	135	0	135	864	864	0	0	0	1	0	1	0	0	3	2	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
2	2	163	0	163	571	571	1591	1020	706	135	571	1	1	1	1	3	2	3	3	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
3	2	245	245	245	245	245	791	546	245	0	245	1	1	1	0	1	1	6	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
4	2	162	162	162	162	162	630	468	162	0	162	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
5	2	0	0	138	0	138	444	444	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
6	2	106	106	106	106	106	830	724	106	0	106	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
7	2	0	0	445	0	445	688	688	0	0	0	1	0	1	0	0	1	3	-3	6	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
8	2	277	277	277	277	277	764	487	277	0	277	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
9	2	244	0	244	465	465	1006	541	465	0	465	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
10	2	487	487	487	487	487	1083	596	932	445	487	1	1	1	1	1	0	6	1	-3	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
12	2	0	0	127	0	341	618	618	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
13	2	133	133	133	133	133	455	322	474	341	133	1	1	1	1	1	1	2	6	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
14	2	68	0	68	317	317	1593	1276	317	0	317	1	1	1	0	2	0	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
15	2	281	281	281	281	281	874	593	281	0	281	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
16	2	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
17	2	200	200	200	200	200	587	387	200	0	200	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
18	2	210	210	210	210	210	403	193	210	0	210	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
19	2	480	480	480	480	480	825	345	4235	3554	681	1	1	1	1	1	0	3	1	-16	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
1	3	196	196	196	196	196	1000	804	196	0	196	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
2	3	266	266	266	266	266	391	125	266	0	266	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
3	3	191	191	191	191	191	333	142	191	0	191	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
4	3	215	215	215	215	215	386	171	215	0	215	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p5	91	-1	1	-1	18	0.3333333333333333	0.0	1
