WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	210	0	210	338	338	1224	886	338	0	338	1	1	1	0	0	3	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
2	1	192	0	192	619	619	3200	2581	619	0	619	1	1	1	0	2	2	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
3	1	231	0	231	954	954	2112	1158	3098	1594	1504	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
4	1	176	176	176	176	176	339	163	176	0	176	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
5	1	179	179	179	179	179	889	710	179	0	179	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
6	1	300	0	300	3171	3171	4417	1246	3171	0	3171	1	1	1	0	1	0	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
7	1	151	0	151	1274	1274	1913	639	1274	0	1274	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
8	1	202	0	202	955	955	1434	479	955	0	955	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
9	1	221	0	221	523	523	1523	1000	523	0	523	1	1	1	0	1	3	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
10	1	269	269	269	269	269	1026	757	269	0	269	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	0.0	1.0	1	4	b4	95	1	1	-1	22	0.6666666666666666	1.0	1
