WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	147	0	147	1158	1158	2139	981	1158	0	1158	1	1	1	0	0	3	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
2	1	246	0	246	430	430	674	244	430	0	430	1	1	1	0	1	2	4	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
3	1	165	165	165	165	165	899	734	165	0	165	1	1	1	0	2	2	4	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
4	1	253	253	253	253	253	1009	756	253	0	253	1	1	1	0	1	2	4	1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
5	1	0	0	63	0	63	151	151	0	0	0	1	0	1	0	0	1	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
6	1	180	180	180	180	180	773	593	1536	1090	446	1	1	1	1	3	1	1	2	-2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
7	1	0	0	131	0	131	383	383	0	0	0	1	0	1	0	0	2	3	-2	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
8	1	0	0	124	0	124	124	124	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
9	1	145	145	145	145	145	747	602	856	507	349	1	1	1	1	2	1	3	4	-2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
10	1	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
11	1	212	212	212	212	212	212	0	470	258	212	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
12	1	0	0	209	0	209	556	556	0	0	0	1	0	1	0	1	1	2	-1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
13	1	208	208	208	208	208	364	156	417	209	208	1	1	1	1	1	0	3	3	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
14	1	248	248	248	248	248	778	530	248	0	248	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
15	1	269	269	269	269	269	408	139	269	0	269	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
1	2	432	0	432	660	660	909	249	660	0	660	1	1	1	0	0	0	5	1	3	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
2	2	0	0	205	0	205	729	729	0	0	0	1	0	1	0	1	2	4	-2	-16	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
3	2	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
4	2	102	102	102	102	102	313	211	1206	893	313	1	1	1	1	2	0	4	3	-2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
5	2	157	0	157	1853	1853	2342	489	1853	0	1853	1	1	1	0	1	0	8	2	3	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
6	2	0	0	186	0	186	186	186	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
7	2	0	0	188	0	188	359	359	0	0	0	1	0	1	0	1	1	3	-1	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
8	2	153	153	153	153	153	468	315	698	545	153	1	1	1	1	1	0	2	3	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
9	2	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
10	2	0	0	157	0	157	157	157	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
11	2	157	157	157	157	157	1020	863	608	297	311	1	1	1	1	1	2	2	4	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
12	2	281	281	281	281	281	992	711	682	401	281	1	1	1	1	2	2	4	1	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
1	3	0	0	175	0	175	794	794	0	0	0	1	0	1	0	1	3	2	-1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
2	3	180	180	180	180	180	1086	906	485	175	310	1	1	1	1	3	1	1	3	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
3	3	0	0	234	0	234	460	460	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
4	3	127	127	127	127	127	2930	2803	2261	234	2027	1	1	1	1	2	2	8	2	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
5	3	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
6	3	216	216	216	216	216	2734	2518	1402	184	1218	1	1	1	1	4	3	2	2	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
7	3	312	312	312	312	312	622	310	312	0	312	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
1	4	225	0	225	566	566	5917	5351	2257	351	1906	1	1	1	1	2	5	6	1	-2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
2	4	232	0	232	700	700	1970	1270	700	0	700	1	1	1	0	3	2	6	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
3	4	165	0	165	332	332	1871	1539	690	358	332	1	1	1	1	3	6	4	1	-8	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
4	4	0	0	315	0	315	998	998	0	0	0	1	0	1	0	1	1	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
5	4	0	0	165	0	165	2561	2561	0	0	0	1	0	1	0	4	1	1	-16	-2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
6	4	0	0	237	0	237	1200	1200	0	0	0	1	0	1	0	1	3	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
7	4	0	0	138	0	138	656	656	0	0	0	1	0	1	0	3	0	5	1	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
8	4	0	0	98	0	251	320	320	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
9	4	0	0	269	0	1336	1845	1845	0	0	0	1	0	1	0	0	2	6	-1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
10	4	0	0	93	0	93	1492	1492	0	0	0	1	0	1	0	3	0	5	2	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
11	4	0	0	216	0	276	616	616	0	0	0	1	0	1	0	0	0	6	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	2	b3	1	-1	-1	1	None	0.3333333333333333	1.0	4
