WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	245	245	245	245	245	1608	1363	245	0	245	1	1	1	0	0	2	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
2	1	122	122	122	122	122	578	456	1058	936	122	1	1	1	1	1	1	2	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
3	1	103	0	103	264	264	519	255	264	0	264	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
4	1	193	193	193	193	193	399	206	193	0	193	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
5	1	210	210	210	210	210	342	132	210	0	210	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
6	1	0	0	101	0	101	219	219	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
7	1	236	236	236	236	236	651	415	236	0	236	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
8	1	194	194	194	194	194	382	188	194	0	194	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
9	1	253	253	253	253	253	930	677	253	0	253	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
10	1	188	188	188	188	188	712	524	763	219	544	1	1	1	1	1	1	2	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	94	1	1	-1	18	1.0	0.3333333333333333	1
