WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
2	1	416	416	416	416	416	671	255	416	0	416	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
3	1	292	292	292	292	292	623	331	878	255	623	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
4	1	300	300	300	300	300	475	175	300	0	300	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
5	1	0	0	292	0	292	292	292	0	0	0	1	0	1	0	1	1	2	-2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
6	1	298	298	298	298	298	1725	1427	298	0	298	1	1	1	0	0	5	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
7	1	168	0	168	496	496	1578	1082	2319	1097	1222	1	1	1	1	5	0	6	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
8	1	0	0	312	0	312	312	312	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
9	1	209	209	209	209	209	736	527	209	0	209	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
11	1	293	293	293	293	293	403	110	293	0	293	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p1	87	1	1	1	25	0.0	0.0	2
