WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	148	0	148	1970	1970	3591	1621	1970	0	1970	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
2	1	142	142	142	142	142	485	343	142	0	142	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
3	1	150	0	150	300	300	477	177	300	0	300	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
4	1	186	186	186	186	186	769	583	186	0	186	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
5	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
6	1	274	274	274	274	274	728	454	274	0	274	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
7	1	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
8	1	65	65	65	65	65	65	0	65	0	65	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
9	1	349	0	349	1135	1135	1948	813	1135	0	1135	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
10	1	182	0	182	477	477	1004	527	477	0	477	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
11	1	277	277	277	277	277	561	284	277	0	277	1	1	1	0	0	0	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
12	1	0	0	158	0	158	279	279	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
13	1	152	0	152	517	517	1023	506	863	158	705	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
14	1	227	227	227	227	227	429	202	227	0	227	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
15	1	318	0	318	728	728	1194	466	728	0	728	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
1	2	358	0	358	1588	1588	1844	256	1588	0	1588	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
2	2	93	0	93	642	642	941	299	642	0	642	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
3	2	233	233	233	233	233	474	241	233	0	233	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
4	2	167	167	167	167	167	218	51	167	0	167	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
5	2	399	0	399	1717	1717	4806	3089	1717	0	1717	1	1	1	0	0	1	4	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
6	2	0	0	171	0	171	385	385	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
7	2	245	0	245	330	330	1358	1028	330	0	330	1	1	1	0	0	2	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
8	2	144	144	144	144	144	788	644	144	0	144	1	1	1	0	2	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
9	2	74	74	74	74	74	768	694	74	0	74	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
10	2	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
11	2	325	325	325	325	325	961	636	325	0	325	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
12	2	183	0	183	430	430	1203	773	430	0	430	1	1	1	0	1	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
1	3	240	240	240	240	240	521	281	240	0	240	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	12	b3	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
