WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
2	1	94	0	94	819	819	975	156	819	0	819	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
3	1	196	0	196	3372	3372	5210	1838	3372	0	3372	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
4	1	256	256	256	256	256	667	411	256	0	256	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
5	1	221	221	221	221	221	737	516	221	0	221	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
6	1	172	172	172	172	172	4312	4140	5703	2013	3690	1	1	1	1	2	0	2	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
7	1	248	248	248	248	248	346	98	248	0	248	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
8	1	250	0	250	418	418	679	261	418	0	418	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
9	1	225	225	225	225	225	909	684	225	0	225	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
10	1	244	244	244	244	244	738	494	244	0	244	1	1	1	0	1	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
12	1	172	172	172	172	172	295	123	172	0	172	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
13	1	128	0	128	600	600	1533	933	600	0	600	1	1	1	0	1	2	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
14	1	185	185	185	185	185	490	305	185	0	185	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
15	1	153	153	153	153	153	299	146	153	0	153	1	1	1	0	0	0	3	1	3	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
16	1	0	0	288	0	288	288	288	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
18	1	177	0	177	291	291	691	400	291	0	291	1	1	1	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
19	1	224	224	224	224	224	643	419	224	0	224	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
20	1	227	227	227	227	227	527	300	227	0	227	1	1	1	0	1	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
21	1	0	0	139	0	139	139	139	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
22	1	144	0	144	205	205	346	141	344	139	205	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
23	1	0	0	140	0	140	278	278	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
24	1	174	174	174	174	174	270	96	410	140	270	1	1	1	1	1	0	2	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
25	1	203	0	203	444	444	1463	1019	444	0	444	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
26	1	208	208	208	208	208	462	254	208	0	208	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
28	1	237	0	237	497	497	1179	682	497	0	497	1	1	1	0	1	1	1	2	3	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
1	2	0	0	854	0	991	991	991	0	0	0	1	0	1	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
2	2	0	0	80	0	343	568	568	0	0	0	1	0	1	0	0	2	5	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
3	2	91	91	91	91	91	252	161	434	343	91	1	1	1	1	1	0	2	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
4	2	32	32	32	32	32	409	377	610	245	365	1	1	1	1	2	0	4	2	-4	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
1	3	0	0	95	0	95	266	266	0	0	0	1	0	1	0	0	1	2	-1	13	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
2	3	167	167	167	167	167	305	138	167	0	167	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
3	3	221	221	221	221	221	392	171	221	0	221	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
5	3	166	0	166	719	719	1378	659	719	0	719	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
6	3	162	162	162	162	162	229	67	162	0	162	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
7	3	299	299	299	299	299	741	442	299	0	299	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
9	3	250	0	250	416	416	737	321	416	0	416	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
10	3	320	320	320	320	320	691	371	320	0	320	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
11	3	192	192	192	192	192	430	238	192	0	192	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	22	-1	-1	-1	20	1.0	0.0	3
