WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	287	0	287	415	415	653	238	415	0	415	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	1	243	0	243	640	640	2748	2108	640	0	640	1	1	1	0	1	4	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	1	202	202	202	202	202	1549	1347	202	0	202	1	1	1	0	1	1	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
5	1	258	258	258	258	258	1410	1152	258	0	258	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
6	1	232	0	232	319	319	1281	962	319	0	319	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
7	1	215	0	215	370	370	1892	1522	370	0	370	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
8	1	432	0	432	739	739	2760	2021	739	0	739	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
9	1	193	193	193	193	193	2785	2592	193	0	193	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
10	1	255	255	255	255	255	631	376	255	0	255	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
11	1	155	155	155	155	155	1521	1366	155	0	155	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
12	1	239	239	239	239	239	623	384	239	0	239	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p0	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
