WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	191	0	191	835	835	1188	353	835	0	835	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	1	206	0	206	507	507	1921	1414	507	0	507	1	1	1	0	1	3	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	1	472	472	472	472	472	714	242	472	0	472	1	1	1	0	1	2	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
4	1	0	0	277	0	277	499	499	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
5	1	178	0	178	345	345	531	186	345	0	345	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
6	1	385	385	385	385	385	570	185	385	0	385	1	1	1	0	0	1	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
7	1	0	0	265	0	265	544	544	0	0	0	1	0	1	0	1	1	1	-5	4	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
8	1	213	0	213	372	372	593	221	372	0	372	1	1	1	0	0	0	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
10	1	203	0	203	619	619	1420	801	619	0	619	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
11	1	386	0	386	544	544	1451	907	544	0	544	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
12	1	229	229	229	229	229	478	249	1775	1297	478	1	1	1	1	1	0	4	1	-5	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
1	2	239	239	239	239	239	720	481	239	0	239	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	2	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	2	465	0	465	695	695	1130	435	695	0	695	1	1	1	0	1	0	4	1	3	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
4	2	0	0	191	0	191	433	433	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	11	b2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
