WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	48	0	48	291	291	291	0	291	0	291	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
2	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
3	1	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
4	1	368	368	368	368	368	368	0	530	162	368	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
5	1	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	6	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
6	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
8	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
9	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
10	1	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
11	1	344	344	344	344	344	344	0	344	0	344	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
12	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
1	2	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	4	b2	66	1	1	1	25	1.0	0.6666666666666666	2
