WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	205	205	205	205	205	537	332	205	0	205	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	369	369	369	369	369	888	519	769	182	587	1	1	1	1	2	1	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	240	240	240	240	240	775	535	240	0	240	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	524	524	524	524	524	732	208	771	247	524	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	209	209	209	209	209	372	163	209	0	209	1	1	1	0	0	0	5	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	260	260	260	260	260	1355	1095	260	0	260	1	1	1	0	0	2	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	237	0	237	576	576	1233	657	576	0	576	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	236	236	236	236	236	400	164	236	0	236	1	1	1	0	1	1	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	0	0	81	0	81	565	565	0	0	0	1	0	1	0	1	1	4	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	226	226	226	226	226	226	0	1109	883	226	1	1	0	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	278	0	278	511	511	741	230	511	0	511	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	1	262	262	262	262	262	436	174	262	0	262	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	1	138	0	138	366	366	592	226	366	0	366	1	1	1	0	0	1	10	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	1	0	0	124	0	124	124	124	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	1	152	152	152	152	152	448	296	276	124	152	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
18	1	207	0	207	349	349	540	191	349	0	349	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
19	1	138	138	138	138	138	446	308	138	0	138	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
20	1	223	0	223	418	418	663	245	1159	741	418	1	1	1	1	2	0	1	1	-13	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
22	1	217	217	217	217	217	434	217	217	0	217	1	1	1	0	0	0	2	15	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
23	1	161	161	161	161	161	344	183	161	0	161	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
25	1	186	0	186	678	678	1341	663	678	0	678	1	1	1	0	0	0	2	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
27	1	256	0	256	642	642	1995	1353	642	0	642	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
28	1	113	113	113	113	113	324	211	113	0	113	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
29	1	105	105	105	105	105	105	0	105	0	105	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
30	1	112	0	112	498	498	1088	590	498	0	498	1	1	1	0	0	1	11	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
31	1	0	0	95	0	95	95	95	0	0	0	1	0	1	0	1	0	1	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
32	1	228	0	228	780	780	1929	1149	780	0	780	1	1	1	0	0	1	1	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
33	1	0	0	342	0	342	342	342	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
34	1	270	0	270	3141	3141	7603	4462	3141	0	3141	1	1	1	0	2	0	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	2	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	2	0	0	176	0	176	453	453	0	0	0	1	0	1	0	0	1	1	-1	12	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	2	200	0	200	785	785	2963	2178	785	0	785	1	1	1	0	1	3	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	2	351	351	351	351	351	1185	834	351	0	351	1	1	1	0	1	1	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	2	332	0	332	519	519	2036	1517	519	0	519	1	1	1	0	3	3	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	2	274	274	274	274	274	461	187	274	0	274	1	1	1	0	1	1	2	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	2	0	0	268	0	268	811	811	0	0	0	1	0	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	2	239	0	239	445	445	3415	2970	445	0	445	1	1	1	0	2	1	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	2	215	215	215	215	215	934	719	215	0	215	1	1	1	0	2	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	2	94	94	94	94	94	94	0	2522	2428	94	1	1	0	1	1	0	1	1	-5	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	2	0	0	231	0	231	425	425	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	2	118	118	118	118	118	2072	1954	1082	231	851	1	1	1	1	2	1	3	12	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	2	306	306	306	306	306	1073	767	306	0	306	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	2	0	0	283	0	283	1104	1104	0	0	0	1	0	1	0	0	2	4	-3	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	2	211	211	211	211	211	1042	831	211	0	211	1	1	1	0	1	1	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
18	2	165	165	165	165	165	749	584	165	0	165	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
19	2	344	344	344	344	344	2109	1765	2184	918	1266	1	1	1	1	3	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	3	155	155	155	155	155	730	575	155	0	155	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
