WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	86	86	86	86	86	429	343	86	0	86	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
2	1	172	0	172	336	336	1040	704	336	0	336	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
3	1	113	113	113	113	113	499	386	113	0	113	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
4	1	150	150	150	150	150	1791	1641	1595	599	996	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
5	1	110	0	110	223	223	358	135	223	0	223	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
6	1	278	278	278	278	278	725	447	278	0	278	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
7	1	146	0	146	251	251	790	539	251	0	251	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
8	1	0	0	263	0	263	416	416	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
9	1	234	0	234	463	463	1580	1117	845	263	582	1	1	1	1	2	0	3	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
10	1	0	0	261	0	261	481	481	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p5	82	1	1	1	25	0.3333333333333333	0.0	2
