WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
2	1	0	0	167	0	407	407	407	0	0	0	1	0	1	0	0	1	4	-3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
3	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
4	1	257	0	257	1038	1038	2048	1010	1038	0	1038	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
5	1	281	0	281	1761	1761	3979	2218	1761	0	1761	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
6	1	347	347	347	347	347	565	218	347	0	347	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
7	1	149	0	149	351	351	671	320	351	0	351	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
8	1	319	0	319	467	467	1662	1195	467	0	467	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
9	1	674	674	674	674	674	1734	1060	674	0	674	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
10	1	871	0	871	943	943	1332	389	943	0	943	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
11	1	311	311	311	311	311	1416	1105	311	0	311	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
12	1	306	0	306	797	797	3427	2630	797	0	797	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
13	1	140	0	140	308	308	1265	957	4035	3238	797	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
14	1	139	0	139	1498	1498	3021	1523	1498	0	1498	1	1	1	0	0	0	4	7	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
15	1	231	0	231	442	442	1276	834	442	0	442	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
16	1	389	389	389	389	389	957	568	389	0	389	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
17	1	339	0	339	706	706	1103	397	706	0	706	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
19	1	276	0	276	431	431	1369	938	431	0	431	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
21	1	223	0	223	421	421	657	236	12699	12042	657	1	1	1	1	1	0	1	2	-13	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
1	2	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
2	2	123	0	123	1343	1343	1343	0	1343	0	1343	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
3	2	175	0	175	426	426	426	0	426	0	426	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
4	2	210	0	210	781	781	781	0	781	0	781	1	1	0	0	0	0	6	1	10	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
5	2	0	0	68	0	792	792	792	0	0	0	1	0	1	0	0	1	7	-9	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
6	2	0	0	1105	0	1105	1105	1105	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
7	2	0	0	936	0	936	936	936	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
8	2	0	0	209	0	209	481	481	0	0	0	1	0	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
9	2	0	0	187	0	187	565	565	0	0	0	1	0	1	0	1	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
10	2	0	0	331	0	578	578	578	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
12	2	0	0	228	0	440	440	440	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
13	2	0	0	266	0	398	570	570	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
14	2	83	83	83	83	83	1066	983	6402	5467	935	1	1	1	1	2	1	11	10	-9	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
1	3	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
2	3	172	0	172	1128	1128	1719	591	1128	0	1128	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
3	3	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
4	3	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
5	3	333	333	333	333	333	333	0	464	131	333	1	1	0	1	1	0	3	1	-5	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
6	3	0	0	612	0	612	612	612	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
7	3	0	0	133	0	133	452	452	0	0	0	1	0	1	0	1	1	1	-3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
9	3	0	0	271	0	687	687	687	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
10	3	42	42	42	42	42	467	425	2218	1751	467	1	1	1	1	1	0	1	10	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
12	3	669	669	669	669	669	669	0	669	0	669	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
13	3	207	207	207	207	207	945	738	207	0	207	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
14	3	701	701	701	701	701	1913	1212	2651	738	1913	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
15	3	344	344	344	344	344	344	0	344	0	344	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
16	3	333	0	333	465	465	770	305	465	0	465	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
17	3	177	177	177	177	177	350	173	177	0	177	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
18	3	265	0	265	616	616	2079	1463	3148	1069	2079	1	1	1	1	2	0	3	1	-16	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
19	3	191	0	191	491	491	491	0	491	0	491	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
20	3	368	368	368	368	368	368	0	368	0	368	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
21	3	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	1	1	9	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
22	3	0	0	94	0	920	920	920	0	0	0	1	0	1	0	0	1	10	-8	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
23	3	0	0	476	0	476	476	476	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
24	3	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
1	4	0	0	541	0	541	704	704	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
2	4	0	0	128	0	128	441	441	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
3	4	0	0	585	0	585	950	950	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	8	p4	73	1	1	1	22	1.0	0.0	2
