WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
2	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
3	1	193	0	193	572	572	1342	770	572	0	572	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
4	1	149	149	149	149	149	307	158	526	377	149	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
5	1	217	217	217	217	217	359	142	217	0	217	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
6	1	234	234	234	234	234	491	257	409	142	267	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
7	1	150	0	150	743	743	1083	340	743	0	743	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
8	1	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
9	1	250	250	250	250	250	379	129	250	0	250	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
10	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
11	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
12	1	194	194	194	194	194	335	141	194	0	194	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
13	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
14	1	328	328	328	328	328	444	116	328	0	328	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
15	1	202	0	202	658	658	825	167	658	0	658	1	1	1	0	1	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
16	1	282	282	282	282	282	358	76	282	0	282	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
17	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	3	1	4	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
18	1	0	0	156	0	463	463	463	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
19	1	0	0	201	0	201	367	367	0	0	0	1	0	1	0	1	2	5	-2	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
20	1	0	0	151	0	151	151	151	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
21	1	118	118	118	118	118	980	862	2037	1057	980	1	1	1	1	1	0	1	4	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
22	1	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
23	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
24	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
25	1	248	0	248	421	421	421	0	421	0	421	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
26	1	382	0	382	638	638	638	0	638	0	638	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
27	1	179	179	179	179	179	290	111	179	0	179	1	1	1	0	0	1	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
1	2	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
2	2	200	200	200	200	200	1430	1230	1518	349	1169	1	1	1	1	3	2	1	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
3	2	231	231	231	231	231	414	183	231	0	231	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
4	2	170	170	170	170	170	428	258	170	0	170	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
6	2	384	0	384	632	632	1370	738	632	0	632	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
7	2	108	108	108	108	108	337	229	108	0	108	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
8	2	292	0	292	778	778	2082	1304	778	0	778	1	1	1	0	2	2	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
9	2	343	343	343	343	343	878	535	343	0	343	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
10	2	174	174	174	174	174	174	0	3079	2905	174	1	1	0	1	1	0	2	1	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
11	2	177	0	177	369	369	369	0	369	0	369	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
13	2	196	0	196	828	828	1588	760	828	0	828	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
15	2	252	252	252	252	252	435	183	252	0	252	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
17	2	216	0	216	382	382	486	104	565	183	382	1	1	1	1	1	0	3	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
1	3	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
2	3	529	0	529	660	660	1181	521	2756	1575	1181	1	1	1	1	2	0	1	4	-6	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
3	3	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	93	1	1	-1	18	0.0	0.0	1
