WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	205	0	205	429	429	1286	857	429	0	429	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
2	1	170	0	170	461	461	1116	655	461	0	461	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
3	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
4	1	125	125	125	125	125	396	271	125	0	125	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
5	1	711	711	711	711	711	1434	723	711	0	711	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
6	1	422	422	422	422	422	1113	691	422	0	422	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
7	1	233	233	233	233	233	488	255	233	0	233	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
8	1	247	0	247	1018	1018	2262	1244	1018	0	1018	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
9	1	253	253	253	253	253	1542	1289	253	0	253	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
10	1	161	161	161	161	161	606	445	824	470	354	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
11	1	225	0	225	423	423	812	389	423	0	423	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
12	1	113	0	113	1251	1251	2699	1448	1251	0	1251	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
13	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
14	1	173	173	173	173	173	409	236	173	0	173	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
15	1	169	0	169	501	501	1017	516	501	0	501	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
16	1	142	0	142	476	476	1086	610	476	0	476	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
1	2	170	170	170	170	170	481	311	170	0	170	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p2	80	1	1	1	22	1.0	0.0	2
