WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	325	325	325	325	325	325	0	325	0	325	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	1	250	0	250	408	408	408	0	408	0	408	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	1	247	0	247	403	403	403	0	403	0	403	1	1	0	0	0	0	6	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	1	174	0	174	1702	1702	1702	0	1702	0	1702	1	1	0	0	0	0	4	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	1	371	371	371	371	371	371	0	371	0	371	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	1	162	162	162	162	162	162	0	346	184	162	1	1	0	1	1	0	3	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	1	157	0	157	404	404	404	0	404	0	404	1	1	0	0	0	0	7	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
12	1	257	0	257	406	406	406	0	406	0	406	1	1	0	0	0	0	6	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
13	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
14	1	150	150	150	150	150	298	148	479	181	298	1	1	1	1	1	0	4	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
15	1	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
16	1	145	0	145	282	282	282	0	282	0	282	1	1	0	0	0	0	5	1	3	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
17	1	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
18	1	0	0	314	0	314	314	314	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
19	1	130	130	130	130	130	444	314	959	515	444	1	1	1	1	1	0	5	3	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
20	1	414	0	414	702	702	702	0	702	0	702	1	1	0	0	0	0	7	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	2	361	0	361	752	752	1325	573	752	0	752	1	1	1	0	0	2	1	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	2	0	0	116	0	116	214	214	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	2	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	2	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	2	149	149	149	149	149	527	378	568	221	347	1	1	1	1	1	1	3	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	2	0	0	227	0	227	227	227	0	0	0	1	0	1	0	1	1	3	-5	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	2	b0	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
