WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	163	163	163	163	163	364	201	163	0	163	1	1	1	0	0	1	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	175	175	175	175	175	555	380	175	0	175	1	1	1	0	1	2	6	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	229	0	229	3883	3883	4508	625	3883	0	3883	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	193	193	193	193	193	368	175	193	0	193	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	483	483	483	483	483	483	0	483	0	483	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	293	293	293	293	293	610	317	293	0	293	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	183	0	183	581	581	651	70	907	256	651	1	1	1	1	2	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	235	235	235	235	235	627	392	235	0	235	1	1	1	0	0	0	6	9	2	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
