WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	223	0	223	280	280	698	418	280	0	280	1	1	1	0	0	2	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
2	1	0	0	155	0	155	384	384	0	0	0	1	0	1	0	1	1	3	-3	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
3	1	158	0	158	530	530	1897	1367	530	0	530	1	1	1	0	1	2	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
4	1	533	533	533	533	533	752	219	533	0	533	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
5	1	196	196	196	196	196	556	360	196	0	196	1	1	1	0	1	1	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
6	1	191	191	191	191	191	685	494	191	0	191	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
7	1	161	0	161	253	253	1063	810	2156	1671	485	1	1	1	1	2	1	3	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
8	1	503	503	503	503	503	924	421	759	256	503	1	1	1	1	1	1	1	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
9	1	181	181	181	181	181	496	315	181	0	181	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
10	1	202	202	202	202	202	441	239	202	0	202	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
11	1	166	166	166	166	166	459	293	166	0	166	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
12	1	164	164	164	164	164	615	451	164	0	164	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
13	1	195	195	195	195	195	874	679	496	109	387	1	1	1	1	2	0	3	1	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
14	1	259	259	259	259	259	570	311	259	0	259	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
15	1	230	0	230	486	486	1533	1047	486	0	486	1	1	1	0	1	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
16	1	259	259	259	259	259	544	285	259	0	259	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
18	1	202	202	202	202	202	449	247	5479	5030	449	1	1	1	1	2	0	1	2	-10	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
19	1	0	0	197	0	197	401	401	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
20	1	123	123	123	123	123	637	514	1038	401	637	1	1	1	1	2	0	1	9	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
21	1	324	0	324	499	499	499	0	499	0	499	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
22	1	169	169	169	169	169	432	263	169	0	169	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
23	1	125	0	125	204	204	204	0	204	0	204	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
24	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
25	1	237	0	237	410	410	634	224	410	0	410	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
26	1	216	0	216	736	736	978	242	736	0	736	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
27	1	48	48	48	48	48	284	236	48	0	48	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
1	2	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
2	2	256	0	256	1071	1071	2056	985	1071	0	1071	1	1	1	0	0	2	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
3	2	206	206	206	206	206	468	262	206	0	206	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
4	2	173	173	173	173	173	173	0	274	101	173	1	1	0	1	1	0	3	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
5	2	0	0	248	0	248	248	248	0	0	0	1	0	1	0	0	1	3	-2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	11	p1	68	1	1	1	22	0.0	0.6666666666666666	2
