WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
2	1	0	0	200	0	200	340	340	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
3	1	149	149	149	149	149	149	0	349	200	149	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
4	1	237	0	237	425	425	425	0	425	0	425	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
5	1	212	0	212	500	500	500	0	500	0	500	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
6	1	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
7	1	167	167	167	167	167	167	0	339	172	167	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
8	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	6	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
9	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
10	1	266	266	266	266	266	266	0	443	177	266	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
11	1	149	0	149	335	335	335	0	335	0	335	1	1	0	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
12	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	9	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
13	1	194	0	194	585	585	585	0	585	0	585	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
14	1	0	0	246	0	388	388	388	0	0	0	1	0	1	0	0	1	5	-1	4	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
15	1	93	93	93	93	93	503	410	481	388	93	1	1	1	1	2	2	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
16	1	0	0	106	0	106	106	106	0	0	0	1	0	1	0	1	1	3	-2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
17	1	0	0	226	0	226	633	633	0	0	0	1	0	1	0	0	1	5	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
18	1	110	110	110	110	110	110	0	744	634	110	1	1	0	1	1	0	2	4	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
19	1	184	184	184	184	184	564	380	184	0	184	1	1	1	0	1	1	5	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
21	1	219	0	219	322	322	322	0	1109	787	322	1	1	0	1	1	0	2	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
1	2	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	4	5	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
2	2	196	0	196	493	493	1150	657	493	0	493	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
3	2	179	179	179	179	179	393	214	836	657	179	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
4	2	173	173	173	173	173	329	156	543	214	329	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
5	2	112	0	112	441	441	441	0	441	0	441	1	1	0	0	0	0	11	1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
6	2	0	0	149	0	258	258	258	0	0	0	1	0	1	0	0	1	4	-2	4	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
8	2	138	138	138	138	138	381	243	396	258	138	1	1	1	1	2	1	1	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
9	2	0	0	165	0	290	290	290	0	0	0	1	0	1	0	0	1	1	-5	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
10	2	142	142	142	142	142	428	286	142	0	142	1	1	1	0	0	2	1	4	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
11	2	0	0	229	0	229	623	623	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
12	2	163	163	163	163	163	756	593	495	332	163	1	1	1	1	1	1	3	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
13	2	203	203	203	203	203	383	180	595	392	203	1	1	1	1	1	0	6	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
14	2	223	0	223	414	414	649	235	1897	1248	649	1	1	1	1	2	0	2	2	-3	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
2	3	140	0	140	794	794	1905	1111	794	0	794	1	1	1	0	0	3	6	5	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
3	3	234	0	234	334	334	731	397	862	315	547	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
4	3	189	189	189	189	189	564	375	189	0	189	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
5	3	226	226	226	226	226	443	217	226	0	226	1	1	1	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
6	3	0	0	250	0	250	441	441	0	0	0	1	0	1	0	0	2	3	-2	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
7	3	0	0	174	0	174	174	174	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
8	3	98	98	98	98	98	306	208	348	250	98	1	1	1	1	2	0	5	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
9	3	190	190	190	190	190	260	70	190	0	190	1	1	1	0	0	1	2	3	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
10	3	205	205	205	205	205	555	350	205	0	205	1	1	1	0	1	0	6	1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
12	3	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
13	3	298	298	298	298	298	624	326	298	0	298	1	1	1	0	1	0	4	3	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
14	3	229	229	229	229	229	513	284	3646	3133	513	1	1	1	1	1	0	4	1	-12	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
15	3	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	1	1	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
16	3	0	0	103	0	103	103	103	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
17	3	158	158	158	158	158	158	0	420	262	158	1	1	0	1	1	0	1	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
18	3	239	239	239	239	239	680	441	239	0	239	1	1	1	0	0	1	6	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
19	3	244	244	244	244	244	661	417	1102	441	661	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
20	3	324	324	324	324	324	324	0	324	0	324	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
21	3	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
22	3	129	0	129	322	322	633	311	322	0	322	1	1	1	0	0	1	11	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
23	3	246	246	246	246	246	778	532	758	311	447	1	1	1	1	1	1	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
24	3	0	0	234	0	234	234	234	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
1	4	0	0	156	0	156	323	323	0	0	0	1	0	1	0	1	2	2	-1	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
2	4	162	162	162	162	162	365	203	1253	888	365	1	1	1	1	2	0	2	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
4	4	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	6	3	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p4	71	-1	1	1	23	0.6666666666666666	0.0	2
