WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	174	174	174	174	174	824	650	174	0	174	1	1	1	0	0	2	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
2	1	394	394	394	394	394	945	551	394	0	394	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
3	1	186	186	186	186	186	528	342	186	0	186	1	1	1	0	1	2	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
4	1	0	0	266	0	266	445	445	0	0	0	1	0	1	0	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
5	1	205	0	205	656	656	4418	3762	656	0	656	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
6	1	196	196	196	196	196	1382	1186	1470	887	583	1	1	1	1	2	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
7	1	0	0	246	0	246	501	501	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
8	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
9	1	196	196	196	196	196	1098	902	196	0	196	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
10	1	337	0	337	597	597	4746	4149	597	0	597	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
11	1	222	0	222	768	768	2848	2080	768	0	768	1	1	1	0	1	2	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
12	1	801	801	801	801	801	1924	1123	801	0	801	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
13	1	252	0	252	498	498	2592	2094	498	0	498	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
14	1	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	0	3	3	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
15	1	195	195	195	195	195	768	573	195	0	195	1	1	1	0	1	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
16	1	179	0	179	582	582	10209	9627	582	0	582	1	1	1	0	0	8	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
17	1	247	247	247	247	247	4128	3881	247	0	247	1	1	1	0	8	2	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
18	1	253	253	253	253	253	860	607	253	0	253	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
19	1	185	185	185	185	185	747	562	185	0	185	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
21	1	279	279	279	279	279	6290	6011	279	0	279	1	1	1	0	2	3	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
22	1	165	165	165	165	165	1760	1595	165	0	165	1	1	1	0	2	1	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
24	1	214	0	214	427	427	1683	1256	427	0	427	1	1	1	0	1	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
25	1	220	220	220	220	220	439	219	220	0	220	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
26	1	0	0	171	0	171	832	832	0	0	0	1	0	1	0	0	2	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
27	1	219	0	219	461	461	2225	1764	1167	415	752	1	1	1	1	2	1	3	2	-5	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
1	2	143	143	143	143	143	1010	867	32007	31503	504	1	1	1	1	1	0	3	1	-25	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
2	2	271	0	271	544	544	2717	2173	544	0	544	1	1	1	0	0	4	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
3	2	202	202	202	202	202	2052	1850	202	0	202	1	1	1	0	4	3	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
4	2	324	324	324	324	324	1855	1531	324	0	324	1	1	1	0	3	2	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
5	2	317	317	317	317	317	1063	746	317	0	317	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
6	2	239	239	239	239	239	2235	1996	239	0	239	1	1	1	0	4	5	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
7	2	0	0	186	0	186	186	186	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
8	2	230	0	230	412	412	2540	2128	412	0	412	1	1	1	0	3	2	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
9	2	0	0	318	0	318	609	609	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
10	2	257	257	257	257	257	794	537	257	0	257	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
11	2	254	0	254	673	673	7670	6997	673	0	673	1	1	1	0	0	1	4	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
13	2	0	0	263	0	263	1919	1919	0	0	0	1	0	1	0	0	2	1	9	1	0.0	1.0	0.0	1.0	1.0	1.0	1	8	b5	18	-1	-1	1	23	1.0	0.3333333333333333	4
