WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	1	274	274	274	274	274	883	609	274	0	274	1	1	1	0	1	2	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	1	254	0	254	652	652	1653	1001	652	0	652	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	1	286	0	286	449	449	968	519	449	0	449	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	1	425	0	425	2907	2907	7637	4730	2907	0	2907	1	1	1	0	0	2	7	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	1	183	183	183	183	183	2941	2758	4630	3604	1026	1	1	1	1	3	2	4	1	-3	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	1	170	170	170	170	170	975	805	1127	689	438	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	1	353	353	353	353	353	923	570	353	0	353	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	1	263	263	263	263	263	459	196	263	0	263	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	1	125	125	125	125	125	266	141	125	0	125	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	1	139	0	139	4669	4669	5637	968	10384	5041	5343	1	1	1	1	1	1	11	1	-10	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	1	329	0	329	528	528	853	325	1147	294	853	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	1	214	214	214	214	214	430	216	214	0	214	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	1	240	0	240	499	499	1555	1056	499	0	499	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	1	162	162	162	162	162	1283	1121	162	0	162	1	1	1	0	1	2	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	1	377	377	377	377	377	732	355	377	0	377	1	1	1	0	2	2	3	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
18	1	0	0	272	0	272	1219	1219	0	0	0	1	0	1	0	1	3	3	-1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
19	1	151	151	151	151	151	1357	1206	801	272	529	1	1	1	1	2	2	1	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
20	1	325	0	325	2329	2329	5269	2940	2329	0	2329	1	1	1	0	4	1	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	2	65	65	65	65	65	65	0	65	0	65	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	40	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
