WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	326	326	326	326	326	522	196	326	0	326	1	1	1	0	0	1	4	1	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
2	1	0	0	212	0	212	354	354	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
3	1	252	252	252	252	252	614	362	858	550	308	1	1	1	1	2	1	2	2	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
4	1	0	0	116	0	116	319	319	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
5	1	163	163	163	163	163	471	308	279	116	163	1	1	1	1	1	1	1	3	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
6	1	198	198	198	198	198	588	390	506	308	198	1	1	1	1	1	1	3	2	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
7	1	171	0	171	349	349	505	156	349	0	349	1	1	1	0	0	0	6	2	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
8	1	0	0	246	0	246	246	246	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
9	1	169	169	169	169	169	169	0	415	246	169	1	1	0	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	0.0	-1	8	p1	35	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
