WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	325	0	325	504	504	783	279	504	0	504	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
2	1	265	0	265	423	423	634	211	423	0	423	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
3	1	204	204	204	204	204	391	187	204	0	204	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
4	1	357	0	357	470	470	648	178	470	0	470	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
5	1	231	231	231	231	231	470	239	231	0	231	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
6	1	314	0	314	573	573	874	301	573	0	573	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
7	1	310	310	310	310	310	411	101	458	148	310	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
8	1	56	56	56	56	56	56	0	56	0	56	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
9	1	312	0	312	1418	1418	1418	0	1418	0	1418	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
10	1	282	282	282	282	282	551	269	282	0	282	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
11	1	191	191	191	191	191	363	172	191	0	191	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
12	1	0	0	64	0	64	64	64	0	0	0	1	0	1	0	1	1	1	-1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p5	14	-1	-1	1	22	1.0	0.0	4
