WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
2	1	235	0	235	768	768	2130	1362	768	0	768	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
3	1	238	238	238	238	238	904	666	1554	953	601	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
4	1	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
5	1	473	0	473	655	655	1048	393	655	0	655	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
6	1	205	205	205	205	205	429	224	205	0	205	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
7	1	256	0	256	760	760	1486	726	760	0	760	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
8	1	510	510	510	510	510	964	454	1165	394	771	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
10	1	419	0	419	1333	1333	1655	322	1333	0	1333	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
12	1	269	0	269	779	779	779	0	779	0	779	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p3	39	-1	-1	-1	19	1.0	0.0	3
