WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	224	224	224	224	224	1004	780	224	0	224	1	1	1	0	0	3	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
2	1	206	0	206	375	375	2719	2344	375	0	375	1	1	1	0	3	4	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
3	1	170	0	170	337	337	1019	682	337	0	337	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
4	1	0	0	208	0	208	729	729	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
5	1	170	170	170	170	170	560	390	170	0	170	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
6	1	230	0	230	312	312	1317	1005	312	0	312	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
7	1	448	0	448	617	617	2699	2082	617	0	617	1	1	1	0	1	3	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
8	1	492	0	492	978	978	2793	1815	4215	2826	1389	1	1	1	1	3	1	4	1	-6	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
9	1	198	0	198	1473	1473	3585	2112	1473	0	1473	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
10	1	713	713	713	713	713	1272	559	1350	637	713	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
11	1	193	193	193	193	193	629	436	193	0	193	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
12	1	255	255	255	255	255	1327	1072	255	0	255	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
13	1	204	0	204	533	533	2103	1570	4208	3107	1101	1	1	1	1	3	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
14	1	215	0	215	366	366	590	224	366	0	366	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
15	1	0	0	426	0	426	2156	2156	0	0	0	1	0	1	0	0	4	1	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
16	1	281	281	281	281	281	1148	867	1404	662	742	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
17	1	0	0	90	0	90	90	90	0	0	0	1	0	1	0	1	0	2	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
18	1	170	0	170	505	505	1079	574	505	0	505	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
19	1	312	0	312	475	475	673	198	5900	5425	475	1	1	1	1	1	1	1	1	-17	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
1	2	230	230	230	230	230	673	443	230	0	230	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
2	2	169	169	169	169	169	1026	857	169	0	169	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
3	2	328	328	328	328	328	508	180	328	0	328	1	1	1	0	1	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
5	2	205	205	205	205	205	603	398	205	0	205	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
6	2	232	0	232	571	571	1182	611	571	0	571	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
7	2	411	411	411	411	411	888	477	411	0	411	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
8	2	498	498	498	498	498	1060	562	1114	462	652	1	1	1	1	1	0	2	1	-6	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
9	2	156	156	156	156	156	349	193	156	0	156	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
10	2	196	196	196	196	196	942	746	196	0	196	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
11	2	235	235	235	235	235	235	0	373	138	235	1	1	0	1	1	0	1	1	-15	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
12	2	218	0	218	679	679	1852	1173	679	0	679	1	1	1	0	0	2	2	16	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
13	2	245	245	245	245	245	245	0	1419	1174	245	1	1	0	1	1	0	1	1	-7	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
1	3	0	0	349	0	349	1301	1301	0	0	0	1	0	1	0	0	1	1	26	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
2	3	146	146	146	146	146	515	369	2084	1749	335	1	1	1	1	1	0	2	7	-15	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
3	3	0	0	91	0	91	395	395	0	0	0	1	0	1	0	0	1	1	2	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
4	3	177	0	177	761	761	3329	2568	761	0	761	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
5	3	182	182	182	182	182	687	505	672	245	427	1	1	1	1	2	2	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
6	3	0	0	196	0	196	196	196	0	0	0	1	0	1	0	1	0	2	3	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
7	3	272	0	272	302	302	912	610	813	300	513	1	1	1	1	1	1	1	2	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
8	3	243	243	243	243	243	867	624	243	0	243	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
9	3	193	0	193	458	458	458	0	458	0	458	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
10	3	0	0	358	0	358	358	358	0	0	0	1	0	1	0	0	0	1	3	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
11	3	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
12	3	187	187	187	187	187	409	222	187	0	187	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	77	1	1	1	28	0.3333333333333333	0.0	2
