WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	252	252	252	252	252	401	149	252	0	252	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
2	1	153	0	153	519	519	866	347	519	0	519	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
3	1	191	0	191	500	500	740	240	500	0	500	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
4	1	437	437	437	437	437	748	311	437	0	437	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
5	1	281	281	281	281	281	1020	739	979	173	806	1	1	1	1	2	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
6	1	236	236	236	236	236	573	337	236	0	236	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
7	1	296	0	296	733	733	1256	523	733	0	733	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
8	1	350	350	350	350	350	561	211	350	0	350	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
10	1	231	231	231	231	231	2135	1904	4294	2159	2135	1	1	1	1	1	0	1	2	-8	1.0	0.0	1.0	0.0	1.0	0.0	-1	5	p3	41	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
