WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	197	197	197	197	197	424	227	197	0	197	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
2	1	379	0	379	544	544	848	304	544	0	544	1	1	1	0	1	1	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
4	1	367	367	367	367	367	869	502	367	0	367	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
5	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
6	1	394	394	394	394	394	564	170	394	0	394	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
7	1	313	313	313	313	313	902	589	313	0	313	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
9	1	346	0	346	556	556	1014	458	556	0	556	1	1	1	0	0	1	4	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
10	1	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	0	1	3	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
11	1	424	424	424	424	424	1252	828	424	0	424	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
12	1	0	0	195	0	195	195	195	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
13	1	478	478	478	478	478	1243	765	478	0	478	1	1	1	0	2	0	5	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
14	1	190	190	190	190	190	396	206	190	0	190	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
15	1	466	466	466	466	466	1409	943	466	0	466	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
16	1	0	0	166	0	166	166	166	0	0	0	1	0	1	0	1	1	3	-14	-12	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
17	1	342	342	342	342	342	934	592	342	0	342	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
18	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
19	1	314	314	314	314	314	875	561	314	0	314	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
20	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
22	1	324	324	324	324	324	1689	1365	324	0	324	1	1	1	0	0	2	7	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
23	1	0	0	268	0	268	664	664	0	0	0	1	0	1	0	1	2	2	-11	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
24	1	264	264	264	264	264	673	409	264	0	264	1	1	1	0	2	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
25	1	564	0	564	802	802	2937	2135	1495	479	1016	1	1	1	1	1	1	6	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
26	1	224	224	224	224	224	669	445	224	0	224	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
27	1	313	0	313	624	624	1881	1257	624	0	624	1	1	1	0	3	2	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
28	1	0	0	283	0	283	759	759	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
29	1	307	307	307	307	307	845	538	307	0	307	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
30	1	388	388	388	388	388	2618	2230	388	0	388	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	0	1	-1	1	26	1.0	0.0	4
