WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	204	0	204	1255	1255	4418	3163	1255	0	1255	1	1	1	0	0	5	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	1	0	0	380	0	380	1083	1083	0	0	0	1	0	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	1	262	0	262	535	535	1899	1364	3881	2699	1182	1	1	1	1	2	0	1	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	1	0	0	108	0	216	458	458	0	0	0	1	0	1	0	1	1	6	-2	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	1	327	327	327	327	327	895	568	327	0	327	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	1	374	374	374	374	374	1029	655	2041	1198	843	1	1	1	1	1	0	5	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	1	0	0	249	0	249	249	249	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	1	283	283	283	283	283	451	168	283	0	283	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
9	1	301	0	301	901	901	3320	2419	901	0	901	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
10	1	392	392	392	392	392	783	391	392	0	392	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b3	19	-1	-1	1	25	0.6666666666666666	0.0	4
