WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	443	443	443	443	443	443	0	443	0	443	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
2	1	238	0	238	490	490	490	0	490	0	490	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
3	1	186	0	186	563	563	1047	484	563	0	563	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
4	1	0	0	326	0	326	326	326	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
5	1	209	209	209	209	209	1573	1364	2383	810	1573	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
6	1	572	572	572	572	572	572	0	572	0	572	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
7	1	312	0	312	986	986	986	0	986	0	986	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
8	1	493	0	493	629	629	629	0	629	0	629	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
9	1	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
10	1	299	0	299	518	518	518	0	755	237	518	1	1	0	1	1	0	4	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
12	1	1173	1173	1173	1173	1173	1173	0	1173	0	1173	1	1	0	0	0	0	1	3	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
13	1	255	0	255	389	389	389	0	389	0	389	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
14	1	64	64	64	64	64	64	0	64	0	64	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
15	1	0	0	331	0	331	331	331	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
16	1	85	85	85	85	85	525	440	617	331	286	1	1	1	1	1	1	4	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
17	1	0	0	317	0	317	520	520	0	0	0	1	0	1	0	1	2	1	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
18	1	224	224	224	224	224	1029	805	1194	556	638	1	1	1	1	2	1	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
19	1	317	0	317	507	507	1541	1034	1601	594	1007	1	1	1	1	1	1	5	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
20	1	259	259	259	259	259	485	226	259	0	259	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
21	1	0	0	123	0	123	123	123	0	0	0	1	0	1	0	1	1	3	-1	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
22	1	326	326	326	326	326	662	336	1545	883	662	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
23	1	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
24	1	375	0	375	653	653	653	0	800	147	653	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
25	1	0	0	303	0	453	453	453	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
26	1	427	427	427	427	427	1057	630	1292	453	839	1	1	1	1	1	1	2	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
27	1	353	353	353	353	353	507	154	725	218	507	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
28	1	0	0	167	0	410	410	410	0	0	0	1	0	1	0	0	1	3	-2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
29	1	0	0	393	0	393	393	393	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
30	1	75	75	75	75	75	307	232	1110	803	307	1	1	1	1	1	0	3	3	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
31	1	367	0	367	1782	1782	1782	0	1782	0	1782	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
32	1	216	216	216	216	216	441	225	216	0	216	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
33	1	234	234	234	234	234	896	662	1121	225	896	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
34	1	380	0	380	630	630	630	0	630	0	630	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
1	2	772	772	772	772	772	772	0	772	0	772	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
2	2	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
3	2	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
4	2	225	225	225	225	225	417	192	225	0	225	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
5	2	804	0	804	926	926	1247	321	1439	192	1247	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
6	2	149	0	149	618	618	786	168	618	0	618	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
7	2	190	190	190	190	190	353	163	521	168	353	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
8	2	0	0	183	0	486	486	486	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
9	2	87	87	87	87	87	298	211	573	486	87	1	1	1	1	1	1	4	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
10	2	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	2	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
11	2	0	0	153	0	153	153	153	0	0	0	1	0	1	0	1	1	1	-2	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
12	2	382	382	382	382	382	382	0	382	0	382	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
13	2	257	257	257	257	257	647	390	1011	364	647	1	1	1	1	1	0	1	1	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
15	2	345	0	345	556	556	792	236	556	0	556	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
16	2	151	151	151	151	151	387	236	623	236	387	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
18	2	223	0	223	457	457	457	0	457	0	457	1	1	0	0	0	0	3	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
20	2	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
21	2	444	0	444	2017	2017	3099	1082	2017	0	2017	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
22	2	460	460	460	460	460	2090	1630	2823	1082	1741	1	1	1	1	2	1	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
23	2	240	240	240	240	240	1049	809	1398	349	1049	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
25	2	368	0	368	613	613	613	0	613	0	613	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
26	2	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
27	2	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	3	1	8	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
29	2	0	0	106	0	841	841	841	0	0	0	1	0	1	0	0	1	6	-6	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
30	2	0	0	275	0	275	275	275	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
31	2	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
33	2	0	0	282	0	282	282	282	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
34	2	0	0	282	0	653	653	653	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
35	2	77	77	77	77	77	453	376	2541	2310	231	1	1	1	1	1	1	4	8	-6	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
36	2	0	0	247	0	247	247	247	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
37	2	200	200	200	200	200	732	532	1201	469	732	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
38	2	0	0	287	0	287	287	287	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
39	2	358	358	358	358	358	358	0	645	287	358	1	1	0	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
40	2	498	0	498	1043	1043	1043	0	1043	0	1043	1	1	0	0	0	0	2	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
41	2	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
42	2	255	255	255	255	255	1007	752	1270	263	1007	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
43	2	416	0	416	587	587	587	0	587	0	587	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
44	2	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	4	1	5	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
45	2	0	0	128	0	366	366	366	0	0	0	1	0	1	0	0	1	7	-4	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
46	2	0	0	190	0	1108	1108	1108	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
47	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
48	2	0	0	308	0	546	546	546	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
49	2	56	56	56	56	56	226	170	2246	2020	226	1	1	1	1	1	0	3	5	-4	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
50	2	251	0	251	321	321	321	0	321	0	321	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
51	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
1	3	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
2	3	583	0	583	653	653	653	0	653	0	653	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
3	3	219	0	219	485	485	485	0	485	0	485	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	74	1	1	1	30	0.6666666666666666	0.3333333333333333	2
