WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
2	1	131	131	131	131	131	425	294	131	0	131	1	1	1	0	0	2	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
3	1	135	135	135	135	135	135	0	275	140	135	1	1	0	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
4	1	0	0	131	0	131	131	131	0	0	0	1	0	1	0	1	1	1	-8	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
5	1	198	0	198	394	394	642	248	394	0	394	1	1	1	0	0	0	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
6	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
8	1	194	194	194	194	194	403	209	194	0	194	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
9	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
10	1	209	0	209	312	312	1186	874	312	0	312	1	1	1	0	0	2	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
11	1	261	261	261	261	261	1102	841	261	0	261	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
12	1	412	412	412	412	412	590	178	412	0	412	1	1	1	0	1	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
13	1	252	0	252	573	573	725	152	1119	546	573	1	1	1	1	1	1	7	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
14	1	0	0	90	0	241	241	241	0	0	0	1	0	1	0	1	1	1	-2	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
15	1	240	240	240	240	240	545	305	240	0	240	1	1	1	0	0	0	4	5	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
16	1	129	0	129	442	442	2247	1805	442	0	442	1	1	1	0	1	2	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
17	1	166	0	166	561	561	920	359	1018	457	561	1	1	1	1	2	1	5	1	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
18	1	137	137	137	137	137	469	332	2334	1970	364	1	1	1	1	1	1	3	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
19	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	4	-3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	75	1	1	1	32	1.0	1.0	2
