WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	236	0	236	490	490	745	255	490	0	490	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
2	1	257	0	257	1030	1030	2632	1602	1030	0	1030	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
3	1	202	0	202	1074	1074	1311	237	1074	0	1074	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
4	1	0	0	90	0	90	90	90	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
5	1	264	0	264	475	475	811	336	475	0	475	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
6	1	222	222	222	222	222	1955	1733	1665	426	1239	1	1	1	1	1	0	6	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
7	1	314	0	314	506	506	778	272	506	0	506	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
8	1	366	0	366	635	635	913	278	635	0	635	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
9	1	396	396	396	396	396	604	208	396	0	396	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
10	1	200	0	200	475	475	475	0	475	0	475	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
11	1	0	0	132	0	132	132	132	0	0	0	1	0	1	0	0	0	4	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b4	60	-1	1	1	27	1.0	0.3333333333333333	2
