WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	1	150	0	150	523	523	523	0	523	0	523	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	1	301	301	301	301	301	301	0	301	0	301	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	1	209	0	209	519	519	519	0	519	0	519	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	1	202	0	202	624	624	624	0	624	0	624	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	1	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	9	p3	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
