WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	1	307	307	307	307	307	580	273	307	0	307	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	1	196	196	196	196	196	457	261	196	0	196	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	1	320	320	320	320	320	1318	998	320	0	320	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
6	1	269	269	269	269	269	920	651	1636	998	638	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
7	1	353	353	353	353	353	353	0	353	0	353	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
9	1	193	0	193	307	307	534	227	307	0	307	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
10	1	260	0	260	718	718	1415	697	718	0	718	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
11	1	217	0	217	509	509	1335	826	509	0	509	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
12	1	362	362	362	362	362	903	541	362	0	362	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
13	1	249	0	249	381	381	1176	795	381	0	381	1	1	1	0	0	1	5	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
14	1	0	0	252	0	252	655	655	0	0	0	1	0	1	0	1	2	3	-13	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
15	1	612	612	612	612	612	877	265	612	0	612	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
16	1	289	0	289	615	615	1556	941	615	0	615	1	1	1	0	1	2	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
17	1	314	0	314	562	562	1537	975	562	0	562	1	1	1	0	2	1	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
18	1	85	85	85	85	85	279	194	1148	869	279	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
19	1	229	229	229	229	229	646	417	229	0	229	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
20	1	225	225	225	225	225	393	168	571	178	393	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
21	1	279	0	279	385	385	660	275	385	0	385	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
22	1	211	211	211	211	211	407	196	211	0	211	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
24	1	233	0	233	431	431	632	201	431	0	431	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
25	1	193	193	193	193	193	419	226	193	0	193	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
26	1	186	186	186	186	186	354	168	186	0	186	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
27	1	220	0	220	871	871	1080	209	1468	597	871	1	1	1	1	1	0	5	1	-13	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
1	2	407	407	407	407	407	407	0	575	168	407	1	1	0	1	1	0	1	15	-2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	2	240	0	240	335	335	944	609	335	0	335	1	1	1	0	1	2	4	3	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	2	82	82	82	82	82	792	710	211	129	82	1	1	1	1	2	2	2	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	2	259	259	259	259	259	507	248	259	0	259	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	2	271	271	271	271	271	847	576	271	0	271	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
6	2	214	214	214	214	214	434	220	214	0	214	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
7	2	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
8	2	0	0	253	0	351	596	596	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
9	2	195	0	195	380	380	380	0	380	0	380	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
10	2	181	181	181	181	181	673	492	181	0	181	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
11	2	424	0	424	867	867	2129	1262	867	0	867	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
12	2	243	243	243	243	243	679	436	243	0	243	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
13	2	208	208	208	208	208	536	328	519	189	330	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
14	2	324	0	324	1071	1071	1378	307	1071	0	1071	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
15	2	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
16	2	164	164	164	164	164	3006	2842	863	187	676	1	1	1	1	2	2	1	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
17	2	225	225	225	225	225	1024	799	2194	1469	725	1	1	1	1	2	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
1	3	204	204	204	204	204	912	708	204	0	204	1	1	1	0	0	2	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	3	191	191	191	191	191	1246	1055	191	0	191	1	1	1	0	1	3	8	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	3	130	130	130	130	130	919	789	662	245	417	1	1	1	1	2	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	3	194	194	194	194	194	659	465	194	0	194	1	1	1	0	1	0	7	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	3	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
6	3	188	0	188	366	366	582	216	366	0	366	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
7	3	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
8	3	187	187	187	187	187	784	597	187	0	187	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
9	3	297	297	297	297	297	940	643	736	194	542	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
10	3	169	0	169	303	303	623	320	303	0	303	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
11	3	216	216	216	216	216	337	121	216	0	216	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
12	3	294	0	294	511	511	1175	664	511	0	511	1	1	1	0	1	0	5	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
1	4	0	0	156	0	156	156	156	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	4	510	510	510	510	510	1253	743	739	156	583	1	1	1	1	2	1	1	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	4	302	0	302	1970	1970	2831	861	1970	0	1970	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	4	221	221	221	221	221	566	345	221	0	221	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	4	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
6	4	170	170	170	170	170	348	178	170	0	170	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	10	b5	103	-1	1	-1	20	0.6666666666666666	1.0	1
