WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
2	1	480	0	480	753	753	1604	851	753	0	753	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
3	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
4	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
5	1	170	170	170	170	170	354	184	330	160	170	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
6	1	314	314	314	314	314	527	213	314	0	314	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
7	1	197	0	197	672	672	1627	955	672	0	672	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
8	1	533	0	533	839	839	2139	1300	839	0	839	1	1	1	0	2	1	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
9	1	556	556	556	556	556	911	355	556	0	556	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
10	1	0	0	193	0	193	415	415	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
11	1	197	197	197	197	197	466	269	390	193	197	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
12	1	0	0	236	0	236	655	655	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
13	1	194	194	194	194	194	1166	972	936	236	700	1	1	1	1	2	0	3	3	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	5	p0	64	-1	1	1	25	0.3333333333333333	0.0	2
