WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
2	1	216	216	216	216	216	773	557	216	0	216	1	1	1	0	0	2	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
3	1	358	358	358	358	358	1072	714	358	0	358	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
4	1	285	285	285	285	285	436	151	285	0	285	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
5	1	288	0	288	439	439	5967	5528	4353	760	3593	1	1	1	1	1	1	5	1	-3	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
6	1	299	299	299	299	299	894	595	299	0	299	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
7	1	226	226	226	226	226	440	214	1097	871	226	1	1	1	1	1	0	1	1	-2	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
8	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
9	1	299	0	299	479	479	707	228	479	0	479	1	1	1	0	0	0	2	1	3	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
10	1	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
12	1	368	0	368	3390	3390	4966	1576	3390	0	3390	1	1	1	0	0	0	9	3	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
13	1	228	0	228	336	336	477	141	336	0	336	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
14	1	0	0	247	0	623	623	623	0	0	0	1	0	1	0	0	1	5	-6	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
15	1	246	0	246	493	493	1329	836	493	0	493	1	1	1	0	0	1	2	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
16	1	487	487	487	487	487	1103	616	487	0	487	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
17	1	461	0	461	712	712	1160	448	712	0	712	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
18	1	0	0	131	0	131	131	131	0	0	0	1	0	1	0	0	1	4	-2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
19	1	235	235	235	235	235	900	665	235	0	235	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
20	1	461	461	461	461	461	3691	3230	2846	290	2556	1	1	1	1	2	0	4	1	-2	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
1	2	199	199	199	199	199	437	238	199	0	199	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
2	2	214	214	214	214	214	411	197	214	0	214	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
3	2	266	266	266	266	266	515	249	266	0	266	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
4	2	74	74	74	74	74	166	92	74	0	74	1	1	1	0	1	0	2	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
5	2	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	2	b0	12	1	-1	1	26	0.0	0.6666666666666666	4
