WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
2	1	344	344	344	344	344	344	0	344	0	344	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
3	1	207	0	207	338	338	472	134	338	0	338	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
5	1	382	382	382	382	382	382	0	516	134	382	1	1	0	1	1	0	2	2	-2	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
6	1	0	0	151	0	287	287	287	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
7	1	145	145	145	145	145	145	0	432	287	145	1	1	0	1	1	0	3	4	-1	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
8	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
9	1	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
10	1	143	143	143	143	143	143	0	362	219	143	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	0.0	0.0	1	7	b2	64	-1	1	1	25	0.3333333333333333	1.0	2
