WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
2	1	245	245	245	245	245	686	441	245	0	245	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
3	1	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
4	1	183	0	183	662	662	816	154	662	0	662	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
5	1	375	0	375	1857	1857	1857	0	1857	0	1857	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
7	1	543	543	543	543	543	543	0	543	0	543	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
8	1	348	0	348	504	504	664	160	504	0	504	1	1	1	0	1	1	5	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
10	1	253	0	253	424	424	424	0	424	0	424	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p4	40	-1	-1	-1	19	0.0	0.3333333333333333	3
