WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	155	155	155	155	155	534	379	155	0	155	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
2	1	103	103	103	103	103	1257	1154	461	151	310	1	1	1	1	1	2	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
3	1	156	156	156	156	156	641	485	156	0	156	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
4	1	226	226	226	226	226	1451	1225	671	253	418	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
5	1	200	0	200	272	272	585	313	272	0	272	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
6	1	205	205	205	205	205	401	196	205	0	205	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
7	1	142	0	142	294	294	583	289	294	0	294	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
9	1	204	0	204	451	451	742	291	451	0	451	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
10	1	0	0	182	0	393	613	613	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
11	1	171	171	171	171	171	339	168	564	393	171	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
13	1	157	0	157	350	350	788	438	350	0	350	1	1	1	0	0	0	4	3	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
14	1	273	273	273	273	273	510	237	273	0	273	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
15	1	75	0	75	538	538	1049	511	538	0	538	1	1	1	0	1	1	10	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
16	1	0	0	191	0	191	255	255	0	0	0	1	0	1	0	0	2	3	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
17	1	222	0	222	501	501	721	220	501	0	501	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
18	1	100	100	100	100	100	100	0	100	0	100	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
19	1	357	357	357	357	357	1399	1042	357	0	357	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
20	1	149	149	149	149	149	687	538	1743	1322	421	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
22	1	308	308	308	308	308	508	200	308	0	308	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p5	6	-1	-1	1	27	0.6666666666666666	0.0	4
