WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	1	0	0	277	0	277	277	277	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	1	206	0	206	553	553	1148	595	553	0	553	1	1	1	0	1	1	3	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	1	265	0	265	2432	2432	7017	4585	2432	0	2432	1	1	1	0	0	1	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	1	303	0	303	335	335	792	457	2657	2132	525	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	1	183	183	183	183	183	470	287	183	0	183	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	1	215	215	215	215	215	425	210	215	0	215	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	1	146	146	146	146	146	438	292	146	0	146	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	1	240	0	240	417	417	1678	1261	417	0	417	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
13	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
14	1	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
15	1	136	136	136	136	136	506	370	136	0	136	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
16	1	217	217	217	217	217	482	265	217	0	217	1	1	1	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
17	1	0	0	160	0	160	326	326	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
18	1	237	237	237	237	237	435	198	397	160	237	1	1	1	1	2	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
19	1	196	196	196	196	196	396	200	196	0	196	1	1	1	0	0	1	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
20	1	481	0	481	1984	1984	6159	4175	1984	0	1984	1	1	1	0	1	1	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	2	246	246	246	246	246	492	246	246	0	246	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	2	188	188	188	188	188	531	343	188	0	188	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	2	117	117	117	117	117	276	159	117	0	117	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	2	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	2	257	0	257	567	567	946	379	567	0	567	1	1	1	0	1	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	2	276	276	276	276	276	793	517	276	0	276	1	1	1	0	0	1	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	2	162	162	162	162	162	1097	935	839	219	620	1	1	1	1	1	1	1	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	2	183	183	183	183	183	688	505	183	0	183	1	1	1	0	2	1	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	3	209	0	209	398	398	1451	1053	398	0	398	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	3	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b0	18	-1	-1	1	23	1.0	0.6666666666666666	4
