WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	216	0	216	658	658	1262	604	658	0	658	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	1	161	161	161	161	161	321	160	161	0	161	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	1	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	1	147	147	147	147	147	382	235	147	0	147	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
9	1	212	212	212	212	212	832	620	212	0	212	1	1	1	0	1	1	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
10	1	0	0	246	0	246	246	246	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
11	1	248	0	248	614	614	775	161	2640	1865	775	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
13	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
14	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
15	1	237	0	237	473	473	473	0	473	0	473	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
1	2	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	2	125	0	125	533	533	533	0	533	0	533	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	2	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	2	253	0	253	720	720	720	0	720	0	720	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	2	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	2	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	2	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
9	2	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
10	2	200	200	200	200	200	415	215	200	0	200	1	1	1	0	1	1	2	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
11	2	277	277	277	277	277	564	287	277	0	277	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
12	2	164	164	164	164	164	418	254	1133	715	418	1	1	1	1	1	0	3	1	-2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
1	3	369	369	369	369	369	369	0	369	0	369	1	1	0	0	0	0	2	1	3	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	3	0	0	121	0	274	274	274	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	3	122	122	122	122	122	428	306	702	274	428	1	1	1	1	1	0	3	3	-1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	3	242	0	242	544	544	544	0	544	0	544	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	3	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
1	4	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	4	399	0	399	602	602	602	0	602	0	602	1	1	0	0	0	0	7	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	4	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	4	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	4	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	4	378	378	378	378	378	378	0	378	0	378	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
9	4	108	0	108	381	381	381	0	381	0	381	1	1	0	0	0	0	5	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
10	4	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
11	4	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
12	4	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
1	5	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	5	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	5	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	5	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	5	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	5	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
9	5	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
11	5	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
12	5	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
13	5	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
14	5	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
16	5	293	293	293	293	293	600	307	293	0	293	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
17	5	237	237	237	237	237	528	291	835	307	528	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
1	6	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	6	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	6	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	6	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	6	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	6	179	0	179	407	407	407	0	407	0	407	1	1	0	0	0	0	4	1	6	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	7	0	0	266	0	609	609	609	0	0	0	1	0	1	0	0	1	1	-4	1	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	7	0	0	277	0	277	277	277	0	0	0	1	0	1	0	0	0	2	1	3	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	8	b3	66	1	1	1	25	0.3333333333333333	0.3333333333333333	2
