WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	395	0	395	570	570	1068	498	570	0	570	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
2	1	192	0	192	477	477	827	350	477	0	477	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
3	1	271	271	271	271	271	838	567	271	0	271	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
4	1	250	250	250	250	250	841	591	250	0	250	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
5	1	233	0	233	1033	1033	3602	2569	1033	0	1033	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
6	1	523	523	523	523	523	2142	1619	2900	1766	1134	1	1	1	1	3	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
7	1	238	238	238	238	238	861	623	238	0	238	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
8	1	138	0	138	1929	1929	3094	1165	1929	0	1929	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
9	1	225	0	225	605	605	923	318	605	0	605	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
10	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
11	1	250	0	250	448	448	1221	773	448	0	448	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
12	1	145	0	145	3014	3014	4929	1915	3014	0	3014	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
13	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
14	1	428	428	428	428	428	904	476	428	0	428	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
15	1	276	0	276	517	517	1145	628	517	0	517	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
16	1	1022	1022	1022	1022	1022	1493	471	1516	494	1022	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
1	2	192	192	192	192	192	604	412	10296	9692	604	1	1	1	1	1	0	1	10	-9	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
2	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
3	2	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
4	2	169	0	169	856	856	856	0	856	0	856	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
5	2	450	450	450	450	450	611	161	450	0	450	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
6	2	565	0	565	1355	1355	1839	484	2000	161	1839	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
7	2	0	0	179	0	1160	1160	1160	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
8	2	0	0	61	0	61	61	61	0	0	0	1	0	1	0	1	1	1	-7	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
9	2	0	0	359	0	909	1627	1627	0	0	0	1	0	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
10	2	0	0	197	0	313	1511	1511	0	0	0	1	0	1	0	2	1	9	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
11	2	0	0	275	0	548	1061	1061	0	0	0	1	0	1	0	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
12	2	0	0	257	0	257	257	257	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
13	2	0	0	261	0	910	910	910	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
14	2	0	0	811	0	1582	1968	1968	0	0	0	1	0	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
15	2	145	145	145	145	145	437	292	8606	8169	437	1	1	1	1	1	0	4	9	-7	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
16	2	367	0	367	541	541	1121	580	1507	386	1121	1	1	1	1	1	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
17	2	186	0	186	448	448	633	185	448	0	448	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
18	2	156	156	156	156	156	302	146	487	185	302	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
19	2	0	0	260	0	734	734	734	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
20	2	0	0	55	0	55	236	236	0	0	0	1	0	1	0	1	1	7	-7	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
21	2	0	0	332	0	470	470	470	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
22	2	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
23	2	0	0	244	0	537	844	844	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
24	2	0	0	267	0	489	489	489	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
25	2	0	0	255	0	255	1567	1567	0	0	0	1	0	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
26	2	0	0	353	0	353	890	890	0	0	0	1	0	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
27	2	114	114	114	114	114	829	715	6231	5402	829	1	1	1	1	3	0	2	9	-7	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
1	3	0	0	176	0	368	368	368	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
2	3	225	225	225	225	225	470	245	838	368	470	1	1	1	1	1	0	1	4	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
3	3	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
4	3	212	212	212	212	212	436	224	212	0	212	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
5	3	514	514	514	514	514	1183	669	1407	224	1183	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
6	3	0	0	533	0	728	728	728	0	0	0	1	0	1	0	0	1	1	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
7	3	0	0	326	0	326	326	326	0	0	0	1	0	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
8	3	0	0	75	0	75	75	75	0	0	0	1	0	1	0	1	1	1	-6	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
9	3	0	0	870	0	967	1147	1147	0	0	0	1	0	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
10	3	0	0	406	0	2870	2870	2870	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
1	4	0	0	162	0	162	841	841	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
2	4	0	0	207	0	652	1174	1174	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
3	4	0	0	186	0	1060	1981	1981	0	0	0	1	0	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
4	4	112	112	112	112	112	746	634	7347	6840	507	1	1	1	1	1	0	1	9	-6	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
5	4	242	0	242	493	493	806	313	493	0	493	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
6	4	155	155	155	155	155	696	541	155	0	155	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
7	4	435	435	435	435	435	621	186	435	0	435	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
8	4	531	531	531	531	531	858	327	531	0	531	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
9	4	202	202	202	202	202	653	451	202	0	202	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
10	4	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
11	4	230	230	230	230	230	454	224	230	0	230	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
12	4	274	0	274	1106	1106	1265	159	1106	0	1106	1	1	1	0	0	0	3	1	7	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
13	4	0	0	335	0	335	1004	1004	0	0	0	1	0	1	0	1	2	1	-1	-14	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
14	4	0	0	70	0	70	453	453	0	0	0	1	0	1	0	2	2	3	-5	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
15	4	0	0	124	0	124	799	799	0	0	0	1	0	1	0	1	0	4	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
16	4	0	0	167	0	284	284	284	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
17	4	0	0	211	0	378	641	641	0	0	0	1	0	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
18	4	0	0	321	0	321	321	321	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
19	4	136	136	136	136	136	1273	1137	7855	6740	1115	1	1	1	1	1	1	8	7	-5	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
1	5	235	235	235	235	235	760	525	1168	933	235	1	1	1	1	1	0	2	1	-14	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
2	5	262	262	262	262	262	521	259	1525	1096	429	1	1	1	1	1	0	1	18	-20	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
3	5	234	0	234	383	383	752	369	383	0	383	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
4	5	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
5	5	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
6	5	319	319	319	319	319	844	525	319	0	319	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
7	5	173	173	173	173	173	2550	2377	3075	525	2550	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
9	5	0	0	129	0	495	2420	2420	0	0	0	1	0	1	0	1	2	6	-5	-9	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
10	5	0	0	262	0	262	1099	1099	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
11	5	0	0	156	0	256	256	256	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
12	5	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
13	5	0	0	292	0	585	1148	1148	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
14	5	102	102	102	102	102	230	128	5400	5170	230	1	1	1	1	1	0	4	7	-5	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
15	5	227	0	227	1972	1972	1972	0	1972	0	1972	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
17	5	216	0	216	526	526	526	0	526	0	526	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
18	5	324	0	324	550	550	550	0	550	0	550	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
19	5	541	541	541	541	541	541	0	541	0	541	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
1	6	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	73	1	1	1	22	1.0	0.0	2
