WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	388	388	388	388	388	388	0	388	0	388	1	1	0	0	0	0	3	1	3	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	0	0	285	0	285	285	285	0	0	0	1	0	1	0	0	1	4	-2	3	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	236	236	236	236	236	236	0	521	285	236	1	1	0	1	1	0	3	3	-2	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	264	0	264	1003	1003	1003	0	1003	0	1003	1	1	0	0	0	0	10	3	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	0	0	384	0	384	384	384	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	228	228	228	228	228	571	343	612	384	228	1	1	1	1	1	1	2	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	0	0	229	0	229	566	566	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	6	p4	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
