WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	1	316	0	316	559	559	1369	810	559	0	559	1	1	1	0	0	2	1	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	1	115	0	115	401	401	1017	616	401	0	401	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	1	144	144	144	144	144	664	520	144	0	144	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	1	234	234	234	234	234	731	497	234	0	234	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	1	202	202	202	202	202	1114	912	202	0	202	1	1	1	0	0	2	6	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	1	0	0	145	0	145	145	145	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	1	182	182	182	182	182	1715	1533	182	0	182	1	1	1	0	1	2	2	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	1	211	211	211	211	211	860	649	211	0	211	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
