WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	230	230	230	230	360	130	230	0	230	1	1	1	0	0	1	1	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
2	1	0	0	510	0	679	918	918	0	0	0	1	0	1	0	1	2	1	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
3	1	150	0	150	817	817	1948	1131	817	0	817	1	1	1	0	1	2	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
4	1	295	295	295	295	295	1036	741	295	0	295	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
5	1	171	0	171	241	241	3844	3603	4734	1789	2945	1	1	1	1	1	0	5	1	-2	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
6	1	237	0	237	409	409	885	476	409	0	409	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
8	1	170	170	170	170	170	693	523	170	0	170	1	1	1	0	0	2	4	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
9	1	227	0	227	413	413	1132	719	413	0	413	1	1	1	0	1	1	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
10	1	145	145	145	145	145	645	500	145	0	145	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
11	1	128	128	128	128	128	382	254	128	0	128	1	1	1	0	2	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
12	1	81	0	81	1954	1954	3314	1360	1954	0	1954	1	1	1	0	1	2	11	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
13	1	166	166	166	166	166	429	263	166	0	166	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
14	1	183	183	183	183	183	559	376	183	0	183	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
15	1	190	0	190	409	409	1354	945	1376	227	1149	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
16	1	179	0	179	322	322	977	655	322	0	322	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
17	1	304	304	304	304	304	676	372	719	235	484	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
18	1	194	194	194	194	194	863	669	194	0	194	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
19	1	410	410	410	410	410	638	228	410	0	410	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
20	1	519	0	519	2628	2628	4427	1799	2628	0	2628	1	1	1	0	2	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
1	2	170	170	170	170	170	353	183	170	0	170	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
2	2	204	204	204	204	204	357	153	204	0	204	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
3	2	148	0	148	320	320	513	193	320	0	320	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
4	2	189	189	189	189	189	443	254	189	0	189	1	1	1	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
5	2	0	0	263	0	263	619	619	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
6	2	166	166	166	166	166	1693	1527	1170	263	907	1	1	1	1	3	1	2	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
7	2	165	0	165	299	299	696	397	299	0	299	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
8	2	276	276	276	276	276	300	24	276	0	276	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
9	2	159	159	159	159	159	1445	1286	971	227	744	1	1	1	1	2	1	3	1	-2	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
10	2	350	350	350	350	350	707	357	350	0	350	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
1	3	145	145	145	145	145	598	453	669	350	319	1	1	1	1	1	0	1	1	-2	1.0	0.0	1.0	1.0	1.0	0.0	1	2	b0	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
